model,point,fpr,tpr,threshold
gmic,43,0.17016929363689434,0.3680555555555556,0.5437
gmic,44,0.17016929363689434,0.375,0.5409
gmic,45,0.1730881494454174,0.375,0.5244
gmic,46,0.1730881494454174,0.3819444444444444,0.5237
gmic,47,0.173671920607122,0.3819444444444444,0.5229
gmic,48,0.173671920607122,0.3888888888888889,0.519
gmic,49,0.1739638061879743,0.3888888888888889,0.5178
gmic,50,0.17454757734967893,0.3888888888888889,0.5171
gmic,51,0.17921774664331583,0.3888888888888889,0.4813
gmic,52,0.17921774664331583,0.3958333333333333,0.4795
gmic,53,0.18038528896672504,0.3958333333333333,0.475
gmic,54,0.18038528896672504,0.4097222222222222,0.472
gmic,55,0.18155283129013428,0.4097222222222222,0.462
gmic,56,0.18213660245183888,0.4097222222222222,0.4589
gmic,57,0.18272037361354349,0.4097222222222222,0.4545
gmic,58,0.18272037361354349,0.4166666666666667,0.4524
gmic,59,0.18447168709865733,0.4166666666666667,0.4435
gmic,60,0.18447168709865733,0.4305555555555556,0.4413
gmic,61,0.18534734384121423,0.4305555555555556,0.44
gmic,62,0.18534734384121423,0.4513888888888889,0.4338
gmic,63,0.18622300058377117,0.4513888888888889,0.4307
gmic,64,0.18622300058377117,0.4652777777777778,0.4299
gmic,65,0.18943374197314652,0.4652777777777778,0.4114
gmic,66,0.18943374197314652,0.4722222222222222,0.4112
gmic,67,0.19206071220081727,0.4722222222222222,0.397
gmic,68,0.19206071220081727,0.4791666666666667,0.3955
gmic,69,0.19264448336252188,0.4791666666666667,0.3935
gmic,70,0.19264448336252188,0.4861111111111111,0.3933
gmic,71,0.19468768242848802,0.4861111111111111,0.3893
gmic,72,0.19468768242848802,0.5,0.3876
gmic,73,0.19614711033274956,0.5,0.3833
gmic,74,0.19614711033274956,0.5069444444444444,0.3823
gmic,75,0.19702276707530647,0.5069444444444444,0.3739
gmic,76,0.1976065382370111,0.5069444444444444,0.3731
gmic,77,0.1981903093987157,0.5069444444444444,0.3684
gmic,78,0.198482194979568,0.5138888888888888,0.3669
gmic,79,0.20081727962638646,0.5138888888888888,0.3553
gmic,80,0.20081727962638646,0.5208333333333334,0.3551
gmic,81,0.202276707530648,0.5208333333333334,0.3511
gmic,82,0.2028604786923526,0.5208333333333334,0.3497
gmic,83,0.2040280210157618,0.5208333333333334,0.3442
gmic,84,0.2040280210157618,0.5277777777777778,0.3431
gmic,85,0.20461179217746644,0.5277777777777778,0.3421
gmic,86,0.20519556333917105,0.5277777777777778,0.3415
gmic,87,0.21044950379451255,0.5277777777777778,0.3263
gmic,88,0.21044950379451255,0.5347222222222222,0.3261
gmic,89,0.2133683596030356,0.5347222222222222,0.3154
gmic,90,0.21453590192644484,0.5347222222222222,0.3137
gmic,91,0.21482778750729714,0.5347222222222222,0.3133
gmic,92,0.21541155866900175,0.5347222222222222,0.3128
gmic,93,0.21599532983070635,0.5347222222222222,0.3116
gmic,94,0.21657910099241098,0.5347222222222222,0.3114
gmic,95,0.2177466433158202,0.5347222222222222,0.3079
gmic,96,0.2183304144775248,0.5347222222222222,0.3076
gmic,97,0.2224168126094571,0.5347222222222222,0.2932
gmic,98,0.2224168126094571,0.5416666666666666,0.293
gmic,99,0.2227086981903094,0.5416666666666666,0.2929
gmic,100,0.2227086981903094,0.5486111111111112,0.2927
gmic,101,0.22650321074138938,0.5486111111111112,0.2813
gmic,102,0.22737886748394628,0.5486111111111112,0.2812
gmic,103,0.2276707530647986,0.5486111111111112,0.2803
gmic,104,0.22825452422650322,0.5486111111111112,0.2802
gmic,105,0.22971395213076473,0.5486111111111112,0.2774
gmic,106,0.22971395213076473,0.5625,0.2763
gmic,107,0.23000583771161703,0.5625,0.276
gmic,108,0.23000583771161703,0.5694444444444444,0.2758
gmic,109,0.23029772329246936,0.5694444444444444,0.2747
gmic,110,0.23088149445417397,0.5694444444444444,0.2732
gmic,111,0.23350846468184472,0.5694444444444444,0.269
gmic,112,0.23409223584354932,0.5694444444444444,0.2668
gmic,113,0.23642732049036777,0.5694444444444444,0.2609
gmic,114,0.23642732049036777,0.5763888888888888,0.2606
gmic,115,0.24109748978400466,0.5763888888888888,0.2513
gmic,116,0.24168126094570927,0.5833333333333334,0.2509
gmic,117,0.2419731465265616,0.5833333333333334,0.2499
gmic,118,0.2425569176882662,0.5833333333333334,0.2487
gmic,119,0.2428488032691185,0.5833333333333334,0.2475
gmic,120,0.2431406888499708,0.5902777777777778,0.2473
gmic,121,0.24576765907764156,0.5902777777777778,0.2421
gmic,122,0.24576765907764156,0.5972222222222222,0.2412
gmic,123,0.2472270869819031,0.5972222222222222,0.2381
gmic,124,0.2478108581436077,0.5972222222222222,0.2379
gmic,125,0.2478108581436077,0.6041666666666666,0.2372
gmic,126,0.24897840046701694,0.6041666666666666,0.2357
gmic,127,0.24985405720957385,0.6041666666666666,0.2354
gmic,128,0.2516053706946877,0.6041666666666666,0.2308
gmic,129,0.2521891418563923,0.6041666666666666,0.2302
gmic,130,0.2536485697606538,0.6041666666666666,0.2275
gmic,131,0.2542323409223584,0.6041666666666666,0.2273
gmic,132,0.2553998832457677,0.6041666666666666,0.2255
gmic,133,0.2559836544074723,0.6041666666666666,0.2253
gmic,134,0.2618213660245184,0.6041666666666666,0.2165
gmic,135,0.2618213660245184,0.6111111111111112,0.2161
gmic,136,0.2629889083479276,0.6111111111111112,0.2129
gmic,137,0.2635726795096322,0.6111111111111112,0.2126
gmic,138,0.2664915353181553,0.6111111111111112,0.2079
gmic,139,0.2664915353181553,0.6180555555555556,0.2078
gmic,140,0.26882661996497376,0.6180555555555556,0.2055
gmic,141,0.26882661996497376,0.625,0.205
gmic,142,0.2732049036777583,0.625,0.1979
gmic,143,0.27378867483946295,0.625,0.1978
gmic,144,0.2764156450671337,0.625,0.1928
gmic,145,0.276707530647986,0.6319444444444444,0.1926
gmic,146,0.27816695855224755,0.6319444444444444,0.1897
gmic,147,0.27875072971395215,0.6319444444444444,0.1895
gmic,148,0.28021015761821366,0.6319444444444444,0.1884
gmic,149,0.28079392877991827,0.6319444444444444,0.1879
gmic,150,0.28108581436077057,0.6319444444444444,0.1868
gmic,151,0.2816695855224752,0.6319444444444444,0.1859
gmic,152,0.28283712784588444,0.6319444444444444,0.1848
gmic,153,0.28342089900758904,0.6319444444444444,0.184
gmic,154,0.28371278458844135,0.6319444444444444,0.1835
gmic,155,0.28429655575014595,0.6319444444444444,0.1834
gmic,156,0.28488032691185056,0.6319444444444444,0.1831
gmic,157,0.28546409807355516,0.6388888888888888,0.1829
gmic,158,0.28604786923525977,0.6388888888888888,0.1819
gmic,159,0.28604786923525977,0.6458333333333334,0.1816
gmic,160,0.28663164039696437,0.6458333333333334,0.1814
gmic,161,0.28896672504378285,0.6458333333333334,0.1791
gmic,162,0.28955049620548745,0.6458333333333334,0.1786
gmic,163,0.29042615294804436,0.6458333333333334,0.1762
gmic,164,0.29100992410974896,0.6458333333333334,0.1759
gmic,165,0.29568009340338586,0.6458333333333334,0.171
gmic,166,0.29626386456509046,0.6527777777777778,0.1707
gmic,167,0.2968476357267951,0.6527777777777778,0.1699
gmic,168,0.2974314068884997,0.6527777777777778,0.1694
gmic,169,0.30035026269702275,0.6527777777777778,0.1658
gmic,170,0.30093403385872736,0.6527777777777778,0.1655
gmic,171,0.30122591943957966,0.6527777777777778,0.1653
gmic,172,0.30122591943957966,0.6597222222222222,0.1646
gmic,173,0.301517805020432,0.6597222222222222,0.1645
gmic,174,0.3021015761821366,0.6597222222222222,0.1643
gmic,175,0.30356100408639813,0.6597222222222222,0.1632
gmic,176,0.30356100408639813,0.6736111111111112,0.1627
gmic,177,0.30472854640980734,0.6736111111111112,0.1623
gmic,178,0.30531231757151195,0.6736111111111112,0.1614
gmic,179,0.31494454173963804,0.6736111111111112,0.152
gmic,180,0.3155283129013427,0.6736111111111112,0.1519
gmic,181,0.315820198482195,0.6736111111111112,0.1516
gmic,182,0.3166958552247519,0.6736111111111112,0.1512
gmic,183,0.31903093987157033,0.6736111111111112,0.149
gmic,184,0.31961471103327493,0.6736111111111112,0.1488
gmic,185,0.3219497956800934,0.6736111111111112,0.147
gmic,186,0.3222416812609457,0.6805555555555556,0.1467
gmic,187,0.3234092235843549,0.6805555555555556,0.1459
gmic,188,0.32457676590776413,0.6805555555555556,0.1451
gmic,189,0.3248686514886165,0.6805555555555556,0.1449
gmic,190,0.3254524226503211,0.6805555555555556,0.1448
gmic,191,0.326328079392878,0.6805555555555556,0.1441
gmic,192,0.3269118505545826,0.6805555555555556,0.1435
gmic,193,0.3272037361354349,0.6805555555555556,0.1433
gmic,194,0.3277875072971395,0.6805555555555556,0.1432
gmic,195,0.3283712784588441,0.6805555555555556,0.142
gmic,196,0.3289550496205487,0.6805555555555556,0.1416
gmic,197,0.3307063631056626,0.6805555555555556,0.1408
gmic,198,0.3312901342673672,0.6805555555555556,0.1404
gmic,199,0.3342089900758903,0.6805555555555556,0.1385
gmic,200,0.3342089900758903,0.6875,0.1377
gmic,201,0.33887915936952717,0.6875,0.1338
gmic,202,0.3394629305312318,0.6875,0.1337
gmic,203,0.34354932866316407,0.6875,0.1292
gmic,204,0.344424985405721,0.6875,0.1291
gmic,205,0.3447168709865733,0.6875,0.129
gmic,206,0.3453006421482779,0.6875,0.1288
gmic,207,0.3455925277291302,0.6875,0.1284
gmic,208,0.3461762988908348,0.6875,0.128
gmic,209,0.3464681844716871,0.6875,0.1279
gmic,210,0.3470519556333917,0.6875,0.1275
gmic,211,0.34909515469935787,0.6875,0.1255
gmic,212,0.3496789258610625,0.6875,0.1254
gmic,213,0.3525977816695855,0.6875,0.1238
gmic,214,0.35318155283129016,0.6875,0.123
gmic,215,0.35376532399299476,0.6875,0.1225
gmic,216,0.35493286631640397,0.6875,0.1222
gmic,217,0.35785172212492705,0.6875,0.1192
gmic,218,0.35785172212492705,0.6944444444444444,0.1186
gmic,219,0.35814360770577935,0.6944444444444444,0.1185
gmic,220,0.35931115002918856,0.6944444444444444,0.1182
gmic,221,0.36018680677174547,0.6944444444444444,0.1173
gmic,222,0.3607705779334501,0.6944444444444444,0.1169
gmic,223,0.3607705779334501,0.7013888888888888,0.1168
gmic,224,0.3619381202568593,0.7013888888888888,0.1164
gmic,225,0.36223000583771164,0.7083333333333334,0.1163
gmic,226,0.36252189141856395,0.7083333333333334,0.1162
gmic,227,0.36485697606538237,0.7083333333333334,0.116
gmic,228,0.36690017513134854,0.7083333333333334,0.1149
gmic,229,0.36748394629305314,0.7083333333333334,0.1147
gmic,230,0.36835960303561005,0.7083333333333334,0.1146
gmic,231,0.36952714535901926,0.7083333333333334,0.1138
gmic,232,0.3712784588441331,0.7083333333333334,0.1134
gmic,233,0.37215411558669004,0.7083333333333334,0.1133
gmic,234,0.37302977232924694,0.7083333333333334,0.1128
gmic,235,0.37390542907180385,0.7083333333333334,0.1127
gmic,236,0.37419731465265615,0.7152777777777778,0.1126
gmic,237,0.37448920023350846,0.7152777777777778,0.1124
gmic,238,0.37507297139521306,0.7152777777777778,0.1121
gmic,239,0.37828371278458844,0.7152777777777778,0.1103
gmic,240,0.37886748394629305,0.7152777777777778,0.1102
gmic,241,0.37974314068884996,0.7152777777777778,0.1096
gmic,242,0.38061879743140686,0.7152777777777778,0.1094
gmic,243,0.38207822533566843,0.7152777777777778,0.1079
gmic,244,0.38295388207822534,0.7152777777777778,0.1078
gmic,245,0.38324576765907764,0.7152777777777778,0.1076
gmic,246,0.38382953882078225,0.7152777777777778,0.1073
gmic,247,0.38499708114419146,0.7152777777777778,0.1067
gmic,248,0.3855808523058961,0.7152777777777778,0.1065
gmic,249,0.386456509048453,0.7152777777777778,0.1062
gmic,250,0.38704028021015763,0.7152777777777778,0.106
gmic,251,0.38733216579100993,0.7152777777777778,0.1058
gmic,252,0.38791593695271454,0.7152777777777778,0.1054
gmic,253,0.38820782253356684,0.7222222222222222,0.1053
gmic,254,0.38879159369527144,0.7222222222222222,0.105
gmic,255,0.38937536485697605,0.7222222222222222,0.1048
gmic,256,0.38995913601868065,0.7222222222222222,0.1044
gmic,257,0.3908347927612376,0.7222222222222222,0.1043
gmic,258,0.3917104495037945,0.7222222222222222,0.1038
gmic,259,0.39258610624635143,0.7222222222222222,0.1037
gmic,260,0.39287799182720373,0.7222222222222222,0.1032
gmic,261,0.39346176298890834,0.7222222222222222,0.1031
gmic,262,0.3963806187974314,0.7222222222222222,0.1006
gmic,263,0.3963806187974314,0.7291666666666666,0.1005
gmic,264,0.39813193228254523,0.7291666666666666,0.0994
gmic,265,0.39929947460595444,0.7291666666666666,0.0991
gmic,266,0.3995913601868068,0.7291666666666666,0.099
gmic,267,0.3998832457676591,0.7361111111111112,0.0988
gmic,268,0.4010507880910683,0.7361111111111112,0.0985
gmic,269,0.40309398715703443,0.7361111111111112,0.0973
gmic,270,0.40338587273788673,0.7430555555555556,0.0971
gmic,271,0.4042615294804437,0.7430555555555556,0.0968
gmic,272,0.4048453006421483,0.7430555555555556,0.0966
gmic,273,0.4051371862230006,0.7430555555555556,0.0965
gmic,274,0.4057209573847052,0.7430555555555556,0.0962
gmic,275,0.4063047285464098,0.7430555555555556,0.0956
gmic,276,0.4063047285464098,0.75,0.0955
gmic,277,0.4077641564506713,0.75,0.0948
gmic,278,0.4083479276123759,0.7569444444444444,0.0947
gmic,279,0.4095154699357852,0.7569444444444444,0.0941
gmic,280,0.4103911266783421,0.7569444444444444,0.094
gmic,281,0.4109748978400467,0.7569444444444444,0.0937
gmic,282,0.4115586690017513,0.7569444444444444,0.0936
gmic,283,0.4133099824868651,0.7569444444444444,0.0925
gmic,284,0.4138937536485698,0.7569444444444444,0.0924
gmic,285,0.4156450671336836,0.7569444444444444,0.092
gmic,286,0.4162288382953882,0.7569444444444444,0.0918
gmic,287,0.4165207238762405,0.7569444444444444,0.0917
gmic,288,0.4168126094570928,0.7638888888888888,0.0913
gmic,289,0.417980151780502,0.7638888888888888,0.0908
gmic,290,0.418855808523059,0.7638888888888888,0.0906
gmic,291,0.4200233508464682,0.7638888888888888,0.0904
gmic,292,0.4203152364273205,0.7638888888888888,0.0903
gmic,293,0.4211908931698774,0.7638888888888888,0.0901
gmic,294,0.4220665499124343,0.7638888888888888,0.0897
gmic,295,0.4226503210741389,0.7638888888888888,0.0896
gmic,296,0.4235259778166959,0.7638888888888888,0.0893
gmic,297,0.4241097489784005,0.7638888888888888,0.0892
gmic,298,0.4244016345592528,0.7708333333333334,0.0891
gmic,299,0.4246935201401051,0.7708333333333334,0.0886
gmic,300,0.4252772913018097,0.7708333333333334,0.0885
gmic,301,0.425569176882662,0.7708333333333334,0.0884
gmic,302,0.4264448336252189,0.7708333333333334,0.0883
gmic,303,0.4267367192060712,0.7708333333333334,0.0882
gmic,304,0.42790426152948047,0.7708333333333334,0.0879
gmic,305,0.4284880326911851,0.7708333333333334,0.0874
gmic,306,0.429363689433742,0.7708333333333334,0.0871
gmic,307,0.4302393461762989,0.7708333333333334,0.0863
gmic,308,0.4311150029188558,0.7708333333333334,0.0861
gmic,309,0.4311150029188558,0.7777777777777778,0.0857
gmic,310,0.4316987740805604,0.7777777777777778,0.0856
gmic,311,0.43257443082311736,0.7777777777777778,0.085
gmic,312,0.43315820198482197,0.7777777777777778,0.0849
gmic,313,0.43374197314652657,0.7777777777777778,0.0845
gmic,314,0.4354932866316404,0.7777777777777778,0.0842
gmic,315,0.4363689433741973,0.7777777777777778,0.0841
gmic,316,0.43724460011675426,0.7777777777777778,0.0838
gmic,317,0.43812025685931116,0.7777777777777778,0.0837
gmic,318,0.43870402802101577,0.7847222222222222,0.0835
gmic,319,0.43899591360186807,0.7847222222222222,0.0831
gmic,320,0.4395796847635727,0.7847222222222222,0.0829
gmic,321,0.4404553415061296,0.7847222222222222,0.0824
gmic,322,0.44162288382953885,0.7847222222222222,0.0823
gmic,323,0.44279042615294806,0.7847222222222222,0.0819
gmic,324,0.44308231173380036,0.7847222222222222,0.0818
gmic,325,0.44395796847635727,0.7847222222222222,0.0817
gmic,326,0.4445417396380619,0.7847222222222222,0.0816
gmic,327,0.4454173963806188,0.7916666666666666,0.0815
gmic,328,0.4460011675423234,0.7916666666666666,0.0812
gmic,329,0.44658493870402804,0.8055555555555556,0.0808
gmic,330,0.44687682428488035,0.8055555555555556,0.0807
gmic,331,0.44775248102743725,0.8055555555555556,0.0804
gmic,332,0.44833625218914186,0.8055555555555556,0.0803
gmic,333,0.44862813776999416,0.8055555555555556,0.0802
gmic,334,0.44921190893169877,0.8055555555555556,0.0801
gmic,335,0.4500875656742557,0.8055555555555556,0.0797
gmic,336,0.45096322241681264,0.8055555555555556,0.0793
gmic,337,0.45154699357851724,0.8055555555555556,0.0791
gmic,338,0.45213076474022185,0.8055555555555556,0.0789
gmic,339,0.45242265032107415,0.8055555555555556,0.0788
gmic,340,0.45359019264448336,0.8055555555555556,0.0785
gmic,341,0.45388207822533566,0.8055555555555556,0.0784
gmic,342,0.45563339171044953,0.8055555555555556,0.0782
gmic,343,0.45621716287215414,0.8125,0.0781
gmic,344,0.45650904845300644,0.8125,0.0779
gmic,345,0.45709281961471104,0.8125,0.0776
gmic,346,0.45738470519556335,0.8194444444444444,0.0775
gmic,347,0.45767659077641565,0.8194444444444444,0.0774
gmic,348,0.45942790426152946,0.8194444444444444,0.077
gmic,349,0.45971978984238177,0.8194444444444444,0.0767
gmic,350,0.45971978984238177,0.8263888888888888,0.0766
gmic,351,0.4603035610040864,0.8263888888888888,0.0765
gmic,352,0.46059544658493873,0.8263888888888888,0.0764
gmic,353,0.46176298890834794,0.8263888888888888,0.0763
gmic,354,0.46234676007005254,0.8263888888888888,0.0762
gmic,355,0.46263864565090485,0.8263888888888888,0.0758
gmic,356,0.46351430239346175,0.8263888888888888,0.0757
gmic,357,0.46409807355516636,0.8263888888888888,0.0756
gmic,358,0.46468184471687096,0.8263888888888888,0.0754
gmic,359,0.46614127262113253,0.8263888888888888,0.0752
gmic,360,0.46643315820198483,0.8263888888888888,0.075
gmic,361,0.46701692936368944,0.8263888888888888,0.0748
gmic,362,0.46789258610624634,0.8263888888888888,0.0747
gmic,363,0.46818447168709865,0.8263888888888888,0.0746
gmic,364,0.46906012842965555,0.8263888888888888,0.0744
gmic,365,0.46935201401050786,0.8263888888888888,0.0743
gmic,366,0.4702276707530648,0.8263888888888888,0.0742
gmic,367,0.4708114419147694,0.8263888888888888,0.0741
gmic,368,0.47139521307647403,0.8263888888888888,0.0738
gmic,369,0.47197898423817863,0.8263888888888888,0.0736
gmic,370,0.47256275539988324,0.8263888888888888,0.0732
gmic,371,0.47343841214244015,0.8263888888888888,0.0731
gmic,372,0.47402218330414475,0.8263888888888888,0.073
gmic,373,0.475189725627554,0.8263888888888888,0.0721
gmic,374,0.4757734967892586,0.8263888888888888,0.072
gmic,375,0.4760653823701109,0.8263888888888888,0.0719
gmic,376,0.47723292469352013,0.8263888888888888,0.0715
gmic,377,0.47752481027437244,0.8263888888888888,0.0714
gmic,378,0.47810858143607704,0.8263888888888888,0.0713
gmic,379,0.47869235259778165,0.8263888888888888,0.0711
gmic,380,0.4792761237594863,0.8263888888888888,0.071
gmic,381,0.4792761237594863,0.8333333333333334,0.0708
gmic,382,0.4798598949211909,0.8333333333333334,0.0705
gmic,383,0.4810274372446001,0.8333333333333334,0.0703
gmic,384,0.4816112084063047,0.8402777777777778,0.0702
gmic,385,0.481903093987157,0.8402777777777778,0.0701
gmic,386,0.48248686514886163,0.8402777777777778,0.07
gmic,387,0.48277875072971393,0.8402777777777778,0.0699
gmic,388,0.4836544074722709,0.8402777777777778,0.0698
gmic,389,0.4842381786339755,0.8402777777777778,0.0696
gmic,390,0.4851138353765324,0.8402777777777778,0.0695
gmic,391,0.4854057209573847,0.8402777777777778,0.0694
gmic,392,0.4865732632807939,0.8402777777777778,0.0691
gmic,393,0.4871570344424985,0.8402777777777778,0.069
gmic,394,0.48744892002335083,0.8402777777777778,0.0689
gmic,395,0.48803269118505543,0.8402777777777778,0.0688
gmic,396,0.4889083479276124,0.8402777777777778,0.0686
gmic,397,0.4900758902510216,0.8402777777777778,0.0685
gmic,398,0.4912434325744308,0.8402777777777778,0.0682
gmic,399,0.4918272037361354,0.8402777777777778,0.0678
gmic,400,0.4929947460595447,0.8402777777777778,0.0677
gmic,401,0.4938704028021016,0.8402777777777778,0.0676
gmic,402,0.4944541739638062,0.8402777777777778,0.0674
gmic,403,0.49620548744892,0.8402777777777778,0.0664
gmic,404,0.4973730297723292,0.8402777777777778,0.0662
gmic,405,0.4979568009340339,0.8402777777777778,0.066
gmic,406,0.4988324576765908,0.8402777777777778,0.0659
gmic,407,0.5005837711617046,0.8402777777777778,0.0655
gmic,408,0.5017513134851138,0.8402777777777778,0.0654
gmic,409,0.5023350846468184,0.8402777777777778,0.0652
gmic,410,0.5035026269702276,0.8402777777777778,0.0646
gmic,411,0.5040863981319322,0.8402777777777778,0.0643
gmic,412,0.5049620548744892,0.8402777777777778,0.064
gmic,413,0.5055458260361938,0.8402777777777778,0.0639
gmic,414,0.506713368359603,0.8402777777777778,0.0638
gmic,415,0.50758902510216,0.8402777777777778,0.0637
gmic,416,0.5081727962638646,0.8402777777777778,0.0635
gmic,417,0.5084646818447168,0.8402777777777778,0.0634
gmic,418,0.5093403385872738,0.8402777777777778,0.0633
gmic,419,0.5099241097489784,0.8402777777777778,0.0632
gmic,420,0.510507880910683,0.8402777777777778,0.063
gmic,421,0.5116754232340922,0.8402777777777778,0.0629
gmic,422,0.5122591943957968,0.8402777777777778,0.0625
gmic,423,0.5131348511383538,0.8402777777777778,0.0624
gmic,424,0.513426736719206,0.8402777777777778,0.0622
gmic,425,0.5145942790426153,0.8402777777777778,0.0621
gmic,426,0.51517805020432,0.8402777777777778,0.0619
gmic,427,0.5157618213660246,0.8402777777777778,0.0617
gmic,428,0.5169293636894338,0.8402777777777778,0.0615
gmic,429,0.5178050204319906,0.8402777777777778,0.0614
gmic,430,0.5183887915936952,0.8402777777777778,0.0613
gmic,431,0.5186806771745476,0.8402777777777778,0.0612
gmic,432,0.5192644483362522,0.8402777777777778,0.0609
gmic,433,0.5195563339171045,0.8472222222222222,0.0608
gmic,434,0.5201401050788091,0.8472222222222222,0.0607
gmic,435,0.5207238762405137,0.8472222222222222,0.0605
gmic,436,0.5213076474022184,0.8472222222222222,0.0604
gmic,437,0.5221833041447752,0.8472222222222222,0.0603
gmic,438,0.5227670753064798,0.8472222222222222,0.0601
gmic,439,0.5239346176298891,0.8472222222222222,0.0598
gmic,440,0.5251021599532983,0.8472222222222222,0.0597
gmic,441,0.525685931115003,0.8472222222222222,0.0596
gmic,442,0.5259778166958552,0.8472222222222222,0.0595
gmic,443,0.5271453590192644,0.8472222222222222,0.0592
gmic,444,0.5274372446001168,0.8472222222222222,0.0591
gmic,445,0.5280210157618214,0.8472222222222222,0.0589
gmic,446,0.5283129013426737,0.8472222222222222,0.0588
gmic,447,0.5288966725043783,0.8472222222222222,0.0587
gmic,448,0.5291885580852306,0.8472222222222222,0.0585
gmic,449,0.5303561004086398,0.8472222222222222,0.0583
gmic,450,0.5312317571511967,0.8472222222222222,0.0582
gmic,451,0.5318155283129014,0.8472222222222222,0.0581
gmic,452,0.5321074138937536,0.8472222222222222,0.0579
gmic,453,0.5326911850554582,0.8472222222222222,0.0578
gmic,454,0.5335668417980152,0.8472222222222222,0.0575
gmic,455,0.5341506129597198,0.8472222222222222,0.0574
gmic,456,0.5344424985405721,0.8472222222222222,0.0572
gmic,457,0.5350262697022767,0.8541666666666666,0.0571
gmic,458,0.536193812025686,0.8541666666666666,0.0569
gmic,459,0.5370694687682428,0.8541666666666666,0.0568
gmic,460,0.5376532399299475,0.8541666666666666,0.0567
gmic,461,0.5382370110916521,0.8541666666666666,0.0564
gmic,462,0.5385288966725044,0.8611111111111112,0.0563
gmic,463,0.5399883245767659,0.8611111111111112,0.0562
gmic,464,0.5402802101576182,0.8611111111111112,0.0561
gmic,465,0.542031523642732,0.8611111111111112,0.0557
gmic,466,0.5423234092235844,0.8611111111111112,0.0556
gmic,467,0.5431990659661413,0.8611111111111112,0.0555
gmic,468,0.5437828371278459,0.8611111111111112,0.0554
gmic,469,0.5440747227086982,0.8611111111111112,0.0553
gmic,470,0.5446584938704028,0.8611111111111112,0.0552
gmic,471,0.5455341506129597,0.8611111111111112,0.0551
gmic,472,0.545826036193812,0.8611111111111112,0.0549
gmic,473,0.5467016929363689,0.8611111111111112,0.0547
gmic,474,0.5472854640980735,0.8611111111111112,0.0546
gmic,475,0.5475773496789259,0.8611111111111112,0.0545
gmic,476,0.5487448920023351,0.8611111111111112,0.0543
gmic,477,0.549620548744892,0.8611111111111112,0.0542
gmic,478,0.5502043199065966,0.8611111111111112,0.0541
gmic,479,0.5510799766491535,0.8611111111111112,0.0538
gmic,480,0.5528312901342674,0.8611111111111112,0.0537
gmic,481,0.5537069468768243,0.8611111111111112,0.0535
gmic,482,0.5542907180385289,0.8611111111111112,0.0534
gmic,483,0.5542907180385289,0.8680555555555556,0.0533
gmic,484,0.5551663747810858,0.8680555555555556,0.0529
gmic,485,0.5557501459427904,0.875,0.0528
gmic,486,0.5566258026853473,0.875,0.0527
gmic,487,0.5569176882661997,0.875,0.0526
gmic,488,0.5575014594279043,0.875,0.0525
gmic,489,0.5586690017513135,0.875,0.0519
gmic,490,0.5595446584938704,0.875,0.0518
