model,point,precision,recall,threshold
gmic,182,0.04856512141280353,0.9166666666666666,0.0245
gmic,183,0.048600883652430045,0.9166666666666666,0.0246
gmic,184,0.04865462587541467,0.9166666666666666,0.0248
gmic,185,0.04869052010328292,0.9166666666666666,0.0249
gmic,186,0.04878048780487805,0.9166666666666666,0.025
gmic,187,0.04888888888888889,0.9166666666666666,0.0251
gmic,188,0.04890700259355317,0.9166666666666666,0.0252
gmic,189,0.04892512972572276,0.9166666666666666,0.0253
gmic,190,0.04899777282850779,0.9166666666666666,0.0254
gmic,191,0.04912541868254559,0.9166666666666666,0.0255
gmic,192,0.049198658218412225,0.9166666666666666,0.0256
gmic,193,0.04923535994032078,0.9166666666666666,0.0257
gmic,194,0.04929051530993279,0.9166666666666666,0.0258
gmic,195,0.04941969299887682,0.9166666666666666,0.0259
gmic,196,0.049493813273340834,0.9166666666666666,0.026
gmic,197,0.04956815621479534,0.9166666666666666,0.0261
gmic,198,0.04924812030075188,0.9097222222222222,0.0262
gmic,199,0.0493594574227581,0.9097222222222222,0.0263
gmic,200,0.049396681749622924,0.9097222222222222,0.0264
gmic,201,0.04947129909365559,0.9097222222222222,0.0265
gmic,202,0.04952741020793951,0.9097222222222222,0.0266
gmic,203,0.04958364875094625,0.9097222222222222,0.0267
gmic,204,0.04962121212121212,0.9097222222222222,0.0268
gmic,205,0.049677664012135005,0.9097222222222222,0.027
gmic,206,0.04971537001897533,0.9097222222222222,0.0271
gmic,207,0.04977203647416414,0.9097222222222222,0.0272
gmic,208,0.04980988593155893,0.9097222222222222,0.0273
gmic,209,0.0498288322556105,0.9097222222222222,0.0274
gmic,210,0.049885757806549885,0.9097222222222222,0.0275
gmic,211,0.0499047619047619,0.9097222222222222,0.0276
gmic,212,0.04992378048780488,0.9097222222222222,0.0277
gmic,213,0.04994281357224552,0.9097222222222222,0.0278
gmic,214,0.05,0.9097222222222222,0.0279
gmic,215,0.050019091256204656,0.9097222222222222,0.028
gmic,216,0.050057317539166986,0.9097222222222222,0.0281
gmic,217,0.0501531393568147,0.9097222222222222,0.0282
gmic,218,0.05021080873898045,0.9097222222222222,0.0283
gmic,219,0.05024932873034139,0.9097222222222222,0.0284
gmic,220,0.050287907869481764,0.9097222222222222,0.0285
gmic,221,0.050307219662058374,0.9097222222222222,0.0286
gmic,222,0.050345887778631825,0.9097222222222222,0.0287
gmic,223,0.050423402617398,0.9097222222222222,0.0288
gmic,224,0.05048169556840077,0.9097222222222222,0.0289
gmic,225,0.050540123456790126,0.9097222222222222,0.029
gmic,226,0.05057915057915058,0.9097222222222222,0.0291
gmic,227,0.05059868675164156,0.9097222222222222,0.0292
gmic,228,0.050637804406648626,0.9097222222222222,0.0293
gmic,229,0.050696594427244585,0.9097222222222222,0.0294
gmic,230,0.05073586367157242,0.9097222222222222,0.0295
gmic,231,0.050775193798449615,0.9097222222222222,0.0297
gmic,232,0.05081458494957331,0.9097222222222222,0.0298
gmic,233,0.05087378640776699,0.9097222222222222,0.0299
gmic,234,0.05091333074232413,0.9097222222222222,0.03
gmic,235,0.0510323334631866,0.9097222222222222,0.0301
gmic,236,0.05111197815060476,0.9097222222222222,0.0302
gmic,237,0.05113192818110851,0.9097222222222222,0.0303
gmic,238,0.051211884284597345,0.9097222222222222,0.0304
gmic,239,0.05131218174696436,0.9097222222222222,0.0305
gmic,240,0.051352410819286556,0.9097222222222222,0.0306
gmic,241,0.05137254901960785,0.9097222222222222,0.0307
gmic,242,0.05145326001571092,0.9097222222222222,0.0308
gmic,243,0.051534225019669554,0.9097222222222222,0.0309
gmic,244,0.05161544523246651,0.9097222222222222,0.031
gmic,245,0.05169692186266772,0.9097222222222222,0.0311
gmic,246,0.05171733122779313,0.9097222222222222,0.0312
gmic,247,0.051424050632911396,0.9027777777777778,0.0313
gmic,248,0.05150554675118859,0.9027777777777778,0.0314
gmic,249,0.05156683855612852,0.9027777777777778,0.0315
gmic,250,0.051669316375198726,0.9027777777777778,0.0316
gmic,251,0.05171042163882259,0.9027777777777778,0.0318
gmic,252,0.051772202309836715,0.9027777777777778,0.0319
gmic,253,0.051854806541683285,0.9027777777777778,0.032
gmic,254,0.05187549880287311,0.9027777777777778,0.0321
gmic,255,0.0519376747902517,0.9027777777777778,0.0322
gmic,256,0.05204163330664532,0.9027777777777778,0.0323
gmic,257,0.052062474969963954,0.9027777777777778,0.0324
gmic,258,0.052104208416833664,0.9027777777777778,0.0325
gmic,259,0.0521669341894061,0.9027777777777778,0.0327
gmic,260,0.052229811169144234,0.9027777777777778,0.0328
gmic,261,0.05235602094240838,0.9027777777777778,0.033
gmic,262,0.05244050020169423,0.9027777777777778,0.0331
gmic,263,0.052461662631154156,0.9027777777777778,0.0332
gmic,264,0.052525252525252523,0.9027777777777778,0.0333
gmic,265,0.05263157894736842,0.9027777777777778,0.0334
gmic,266,0.0526742301458671,0.9027777777777778,0.0335
gmic,267,0.05278116118554608,0.9027777777777778,0.0336
gmic,268,0.05282405526208858,0.9027777777777778,0.0337
gmic,269,0.05291005291005291,0.9027777777777778,0.0338
gmic,270,0.05297473512632437,0.9027777777777778,0.0339
gmic,271,0.05301794453507341,0.9027777777777778,0.034
gmic,272,0.053169734151329244,0.9027777777777778,0.0341
gmic,273,0.05321326238231682,0.9027777777777778,0.0342
gmic,274,0.05330053300533005,0.9027777777777778,0.0343
gmic,275,0.053344275748871565,0.9027777777777778,0.0344
gmic,276,0.053366174055829226,0.9027777777777778,0.0345
gmic,277,0.053388090349075976,0.9027777777777778,0.0346
gmic,278,0.05345394736842105,0.9027777777777778,0.0347
gmic,279,0.05351996706463565,0.9027777777777778,0.0348
gmic,280,0.053564070869386075,0.9027777777777778,0.0349
gmic,281,0.05360824742268041,0.9027777777777778,0.035
gmic,282,0.053652496904663644,0.9027777777777778,0.0352
gmic,283,0.05371900826446281,0.9027777777777778,0.0353
gmic,284,0.053830227743271224,0.9027777777777778,0.0354
gmic,285,0.053964300539643004,0.9027777777777778,0.0355
gmic,286,0.05403158769742311,0.9027777777777778,0.0356
gmic,287,0.05405405405405406,0.9027777777777778,0.0357
gmic,288,0.05412156536219817,0.9027777777777778,0.0358
gmic,289,0.054144106622240736,0.9027777777777778,0.0359
gmic,290,0.05423445974134335,0.9027777777777778,0.036
gmic,291,0.05430242272347535,0.9027777777777778,0.0361
gmic,292,0.05434782608695652,0.9027777777777778,0.0362
gmic,293,0.05441607367099205,0.9027777777777778,0.0363
gmic,294,0.05446166736489317,0.9027777777777778,0.0364
gmic,295,0.05453020134228188,0.9027777777777778,0.0365
gmic,296,0.054553084347461187,0.9027777777777778,0.0366
gmic,297,0.0546448087431694,0.9027777777777778,0.0367
gmic,298,0.054667788057190914,0.9027777777777778,0.0368
gmic,299,0.05475989890480202,0.9027777777777778,0.0369
gmic,300,0.05480607082630692,0.9027777777777778,0.037
gmic,301,0.054875474883917266,0.9027777777777778,0.0371
gmic,302,0.05499153976311337,0.9027777777777778,0.0372
gmic,303,0.0550381033022862,0.9027777777777778,0.0373
gmic,304,0.05510809665112336,0.9027777777777778,0.0374
gmic,305,0.0551314673452078,0.9027777777777778,0.0375
gmic,306,0.055225148683092605,0.9027777777777778,0.0376
gmic,307,0.055272108843537414,0.9027777777777778,0.0377
gmic,308,0.05531914893617021,0.9027777777777778,0.0378
gmic,309,0.05543710021321962,0.9027777777777778,0.0379
gmic,310,0.05550811272416738,0.9027777777777778,0.038
gmic,311,0.055531824006834686,0.9027777777777778,0.0382
gmic,312,0.05555555555555555,0.9027777777777778,0.0383
gmic,313,0.05562687205819426,0.9027777777777778,0.0384
gmic,314,0.055674518201284794,0.9027777777777778,0.0385
gmic,315,0.055793991416309016,0.9027777777777778,0.0386
gmic,316,0.055865921787709494,0.9027777777777778,0.0387
gmic,317,0.05588993981083405,0.9027777777777778,0.0388
gmic,318,0.055962117950925525,0.9027777777777778,0.0389
gmic,319,0.05598621877691645,0.9027777777777778,0.039
gmic,320,0.05603448275862069,0.9027777777777778,0.0391
gmic,321,0.056058645968089696,0.9027777777777778,0.0392
gmic,322,0.05613126079447323,0.9027777777777778,0.0393
gmic,323,0.056179775280898875,0.9027777777777778,0.0394
gmic,324,0.056252704456945045,0.9027777777777778,0.0395
gmic,325,0.05627705627705628,0.9027777777777778,0.0396
gmic,326,0.05637467476149176,0.9027777777777778,0.0397
gmic,327,0.05652173913043478,0.9027777777777778,0.0398
gmic,328,0.05666957279860506,0.9027777777777778,0.0399
gmic,329,0.056719022687609075,0.9027777777777778,0.04
gmic,330,0.056818181818181816,0.9027777777777778,0.0401
gmic,331,0.05684302579798863,0.9027777777777778,0.0402
gmic,332,0.0568678915135608,0.9027777777777778,0.0403
gmic,333,0.05694261936049058,0.9027777777777778,0.0405
gmic,334,0.05701754385964912,0.9027777777777778,0.0406
gmic,335,0.05706760316066725,0.9027777777777778,0.0407
gmic,336,0.05716798592788039,0.9027777777777778,0.0408
gmic,337,0.05729396209784046,0.9027777777777778,0.0409
gmic,338,0.05731922398589065,0.9027777777777778,0.041
gmic,339,0.05736981465136805,0.9027777777777778,0.0411
gmic,340,0.05739514348785872,0.9027777777777778,0.0412
gmic,341,0.05742049469964664,0.9027777777777778,0.0413
gmic,342,0.057104913678618856,0.8958333333333334,0.0414
gmic,343,0.057180851063829786,0.8958333333333334,0.0415
gmic,344,0.05720620842572062,0.8958333333333334,0.0416
gmic,345,0.05728241563055062,0.8958333333333334,0.0417
gmic,346,0.05730786317192359,0.8958333333333334,0.0418
gmic,347,0.057358826144953315,0.8958333333333334,0.0419
gmic,348,0.05738434163701068,0.8958333333333334,0.042
gmic,349,0.05746102449888642,0.8958333333333334,0.0421
gmic,350,0.05748663101604278,0.8958333333333334,0.0422
gmic,351,0.05756358768406961,0.8958333333333334,0.0423
gmic,352,0.05761500669941939,0.8958333333333334,0.0424
gmic,353,0.05766651765757711,0.8958333333333334,0.0425
gmic,354,0.05771812080536913,0.8958333333333334,0.0426
gmic,355,0.057769816390506046,0.8958333333333334,0.0427
gmic,356,0.057821604661586735,0.8958333333333334,0.0428
gmic,357,0.057899461400359065,0.8958333333333334,0.0429
gmic,358,0.057951482479784364,0.8958333333333334,0.043
gmic,359,0.05797752808988764,0.8958333333333334,0.0431
gmic,360,0.058055805580558055,0.8958333333333334,0.0432
gmic,361,0.058134294727354666,0.8958333333333334,0.0433
gmic,362,0.058239277652370205,0.8958333333333334,0.0435
gmic,363,0.05831826401446655,0.8958333333333334,0.0436
gmic,364,0.0583710407239819,0.8958333333333334,0.0437
gmic,365,0.05852994555353902,0.8958333333333334,0.0438
gmic,366,0.05860972285324852,0.8958333333333334,0.0439
gmic,367,0.058716431497496585,0.8958333333333334,0.044
gmic,368,0.05874316939890711,0.8958333333333334,0.0441
gmic,369,0.058823529411764705,0.8958333333333334,0.0442
gmic,370,0.058877225011410315,0.8958333333333334,0.0443
gmic,371,0.058931018730013704,0.8958333333333334,0.0444
gmic,372,0.05901189387008234,0.8958333333333334,0.0445
gmic,373,0.059065934065934064,0.8958333333333334,0.0446
gmic,374,0.059092991296381125,0.8958333333333334,0.0447
gmic,375,0.05917431192660551,0.8958333333333334,0.0448
gmic,376,0.05922865013774105,0.8958333333333334,0.0449
gmic,377,0.05925585668350942,0.8958333333333334,0.045
gmic,378,0.059283088235294115,0.8958333333333334,0.0451
gmic,379,0.05931034482758621,0.8958333333333334,0.0453
gmic,380,0.05936493327197423,0.8958333333333334,0.0454
gmic,381,0.05944700460829493,0.8958333333333334,0.0455
gmic,382,0.05904059040590406,0.8888888888888888,0.0457
gmic,383,0.05912240184757506,0.8888888888888888,0.0458
gmic,384,0.059149722735674676,0.8888888888888888,0.0461
gmic,385,0.05917706888580675,0.8888888888888888,0.0462
gmic,386,0.05920444033302498,0.8888888888888888,0.0463
gmic,387,0.05923183711244794,0.8888888888888888,0.0464
gmic,388,0.05931417979610751,0.8888888888888888,0.0465
gmic,389,0.0593416782568382,0.8888888888888888,0.0466
gmic,390,0.05950720595072059,0.8888888888888888,0.0467
gmic,391,0.059534883720930236,0.8888888888888888,0.0468
gmic,392,0.05956258724988367,0.8888888888888888,0.0469
gmic,393,0.05961807172799255,0.8888888888888888,0.047
gmic,394,0.059673659673659674,0.8888888888888888,0.0471
gmic,395,0.059757236227824466,0.8888888888888888,0.0472
gmic,396,0.059841047218326324,0.8888888888888888,0.0473
gmic,397,0.05986903648269411,0.8888888888888888,0.0474
gmic,398,0.05998125585754452,0.8888888888888888,0.0476
gmic,399,0.06017865538316878,0.8888888888888888,0.0477
gmic,400,0.060206961429915336,0.8888888888888888,0.0478
gmic,401,0.060263653483992465,0.8888888888888888,0.0479
gmic,402,0.060320452403393024,0.8888888888888888,0.048
gmic,403,0.06037735849056604,0.8888888888888888,0.0481
gmic,404,0.06043437204910293,0.8888888888888888,0.0482
gmic,405,0.06049149338374291,0.8888888888888888,0.0483
gmic,406,0.06057737813535258,0.8888888888888888,0.0484
gmic,407,0.060634770251065846,0.8888888888888888,0.0485
gmic,408,0.06069227121858701,0.8888888888888888,0.0486
gmic,409,0.060749881347887995,0.8888888888888888,0.0487
gmic,410,0.060865430337612936,0.8888888888888888,0.0488
gmic,411,0.06092336982389338,0.8888888888888888,0.0489
gmic,412,0.06098141972367794,0.8888888888888888,0.049
gmic,413,0.061068702290076333,0.8888888888888888,0.0491
gmic,414,0.061127029608404965,0.8888888888888888,0.0492
gmic,415,0.06124401913875598,0.8888888888888888,0.0495
gmic,416,0.061273336524652944,0.8888888888888888,0.0496
gmic,417,0.06130268199233716,0.8888888888888888,0.0498
gmic,418,0.060969755160825735,0.8819444444444444,0.0499
gmic,419,0.061057692307692306,0.8819444444444444,0.05
gmic,420,0.061087061087061086,0.8819444444444444,0.0502
gmic,421,0.061145883485796824,0.8819444444444444,0.0503
gmic,422,0.06075216972034716,0.875,0.0504
gmic,423,0.060810810810810814,0.875,0.0505
gmic,424,0.06086956521739131,0.875,0.0507
gmic,425,0.06095791001451379,0.875,0.0508
gmic,426,0.061016949152542375,0.875,0.0509
gmic,427,0.061046511627906974,0.875,0.051
gmic,428,0.0611353711790393,0.875,0.0511
gmic,429,0.0611947547353084,0.875,0.0512
gmic,430,0.06137359961032635,0.875,0.0513
gmic,431,0.06149341142020498,0.875,0.0515
gmic,432,0.0615234375,0.875,0.0516
gmic,433,0.06161369193154034,0.875,0.0517
gmic,434,0.06167400881057269,0.875,0.0518
gmic,435,0.061764705882352944,0.875,0.0519
gmic,436,0.06179499754781756,0.875,0.052
gmic,437,0.06182531894013739,0.875,0.0523
gmic,438,0.061855670103092786,0.875,0.0524
gmic,439,0.0618860510805501,0.875,0.0525
gmic,440,0.061946902654867256,0.875,0.0526
gmic,441,0.061977373339891784,0.875,0.0527
gmic,442,0.06206896551724138,0.875,0.0528
gmic,443,0.061667488899852,0.8680555555555556,0.0529
gmic,444,0.061697926949654494,0.8680555555555556,0.0531
gmic,445,0.06172839506172839,0.8680555555555556,0.0532
gmic,446,0.06175889328063241,0.8680555555555556,0.0533
gmic,447,0.06129510627780524,0.8611111111111112,0.0534
gmic,448,0.061355764473033154,0.8611111111111112,0.0535
gmic,449,0.061446977205153616,0.8611111111111112,0.0537
gmic,450,0.061630218687872766,0.8611111111111112,0.0538
gmic,451,0.06172224987555998,0.8611111111111112,0.0541
gmic,452,0.06178375685102142,0.8611111111111112,0.0542
gmic,453,0.06187624750499002,0.8611111111111112,0.0543
gmic,454,0.061938061938061936,0.8611111111111112,0.0544
gmic,455,0.062,0.8611111111111112,0.0545
gmic,456,0.062031015507753876,0.8611111111111112,0.0546
gmic,457,0.06209313970956434,0.8611111111111112,0.0547
gmic,458,0.062186559679037114,0.8611111111111112,0.0549
gmic,459,0.06221776216758655,0.8611111111111112,0.0551
gmic,460,0.062311557788944726,0.8611111111111112,0.0552
gmic,461,0.06237424547283702,0.8611111111111112,0.0553
gmic,462,0.06240563663814796,0.8611111111111112,0.0554
gmic,463,0.062468513853904284,0.8611111111111112,0.0555
gmic,464,0.06256306760847628,0.8611111111111112,0.0556
gmic,465,0.06259464916708733,0.8611111111111112,0.0557
gmic,466,0.06265790803436079,0.8611111111111112,0.0558
gmic,467,0.06272129489124936,0.8611111111111112,0.056
gmic,468,0.06278481012658228,0.8611111111111112,0.0561
gmic,469,0.06281661600810537,0.8611111111111112,0.0562
gmic,470,0.06297613001523616,0.8611111111111112,0.0563
gmic,471,0.06253177427554651,0.8541666666666666,0.0564
gmic,472,0.06256358087487283,0.8541666666666666,0.0565
gmic,473,0.06259541984732825,0.8541666666666666,0.0567
gmic,474,0.06265919510952624,0.8541666666666666,0.0568
gmic,475,0.06275510204081633,0.8541666666666666,0.0569
gmic,476,0.06281920326864147,0.8541666666666666,0.057
gmic,477,0.06288343558282208,0.8541666666666666,0.0571
gmic,478,0.06246799795186892,0.8472222222222222,0.0572
gmic,479,0.0625,0.8472222222222222,0.0574
gmic,480,0.06256410256410257,0.8472222222222222,0.0575
gmic,481,0.06259620318111853,0.8472222222222222,0.0576
gmic,482,0.06262833675564682,0.8472222222222222,0.0577
gmic,483,0.06266050333846944,0.8472222222222222,0.0578
gmic,484,0.06272493573264781,0.8472222222222222,0.0579
gmic,485,0.06275720164609054,0.8472222222222222,0.0581
gmic,486,0.06282183316168898,0.8472222222222222,0.0582
gmic,487,0.0629190304280557,0.8472222222222222,0.0583
gmic,488,0.06298399586990192,0.8472222222222222,0.0584
gmic,489,0.06304909560723514,0.8472222222222222,0.0585
gmic,490,0.06308169596690796,0.8472222222222222,0.0587
gmic,491,0.06314699792960662,0.8472222222222222,0.0588
gmic,492,0.06317969963749352,0.8472222222222222,0.0589
