model,point,fpr,tpr,threshold
gmic,115,0.17971485742871435,0.4391691394658754,0.4938
gmic,116,0.17983991995998,0.4391691394658754,0.493
gmic,117,0.17983991995998,0.4421364985163205,0.4927
gmic,118,0.18046523261630815,0.4421364985163205,0.4906
gmic,119,0.18046523261630815,0.44510385756676557,0.4895
gmic,120,0.18071535767883942,0.44510385756676557,0.486
gmic,121,0.18071535767883942,0.44807121661721067,0.4854
gmic,122,0.18084042021010505,0.44807121661721067,0.4832
gmic,123,0.18084042021010505,0.45103857566765576,0.4802
gmic,124,0.18171585792896447,0.45103857566765576,0.4715
gmic,125,0.18171585792896447,0.4540059347181009,0.4707
gmic,126,0.18209104552276137,0.4540059347181009,0.4699
gmic,127,0.18209104552276137,0.456973293768546,0.4684
gmic,128,0.18234117058529264,0.456973293768546,0.4651
gmic,129,0.18234117058529264,0.4599406528189911,0.4649
gmic,130,0.18271635817908954,0.4599406528189911,0.4625
gmic,131,0.18296648324162082,0.4599406528189911,0.4623
gmic,132,0.18459229614807404,0.4599406528189911,0.4525
gmic,133,0.1848424212106053,0.4599406528189911,0.4515
gmic,134,0.18534267133566784,0.4599406528189911,0.45
gmic,135,0.18534267133566784,0.4629080118694362,0.4496
gmic,136,0.185967983991996,0.4629080118694362,0.4459
gmic,137,0.18621810905452726,0.4629080118694362,0.4452
gmic,138,0.1867183591795898,0.4629080118694362,0.4443
gmic,139,0.1867183591795898,0.4658753709198813,0.4439
gmic,140,0.1875937968984492,0.4658753709198813,0.4396
gmic,141,0.1875937968984492,0.4688427299703264,0.4394
gmic,142,0.18859429714857429,0.4688427299703264,0.4346
gmic,143,0.18884442221110556,0.4688427299703264,0.4345
gmic,144,0.1890945472736368,0.4688427299703264,0.4338
gmic,145,0.1890945472736368,0.47181008902077154,0.433
gmic,146,0.18971985992996498,0.47181008902077154,0.4263
gmic,147,0.18996998499249626,0.47477744807121663,0.4259
gmic,148,0.19084542271135568,0.47477744807121663,0.422
gmic,149,0.19084542271135568,0.47774480712166173,0.4219
gmic,150,0.1909704852426213,0.4807121661721068,0.4215
gmic,151,0.1909704852426213,0.4836795252225519,0.4207
gmic,152,0.1913456728364182,0.4836795252225519,0.4164
gmic,153,0.1913456728364182,0.486646884272997,0.4156
gmic,154,0.19197098549274638,0.486646884272997,0.4105
gmic,155,0.19197098549274638,0.4896142433234421,0.4104
gmic,156,0.192096048024012,0.4896142433234421,0.4101
gmic,157,0.192096048024012,0.49258160237388726,0.4099
gmic,158,0.19297148574287143,0.49258160237388726,0.4071
gmic,159,0.19297148574287143,0.49554896142433236,0.4059
gmic,160,0.19309654827413708,0.49554896142433236,0.4052
gmic,161,0.19309654827413708,0.49851632047477745,0.4049
gmic,162,0.1932216108054027,0.49851632047477745,0.4045
gmic,163,0.1932216108054027,0.5014836795252225,0.4042
gmic,164,0.19347173586793398,0.5014836795252225,0.4026
gmic,165,0.19372186093046523,0.5014836795252225,0.4015
gmic,166,0.19422211105552775,0.5014836795252225,0.3993
gmic,167,0.19422211105552775,0.5044510385756676,0.399
gmic,168,0.1947223611805903,0.5044510385756676,0.3976
gmic,169,0.1947223611805903,0.5074183976261127,0.3973
gmic,170,0.19484742371185593,0.5074183976261127,0.3964
gmic,171,0.19484742371185593,0.5103857566765578,0.3955
gmic,172,0.19497248624312155,0.5103857566765578,0.3949
gmic,173,0.19522261130565283,0.5103857566765578,0.3946
gmic,174,0.19534767383691845,0.5103857566765578,0.394
gmic,175,0.19534767383691845,0.5133531157270029,0.3939
gmic,176,0.19634817408704353,0.5133531157270029,0.3902
gmic,177,0.1965982991495748,0.5133531157270029,0.3898
gmic,178,0.19709854927463732,0.5133531157270029,0.3874
gmic,179,0.19709854927463732,0.5192878338278932,0.3868
gmic,180,0.19772386193096547,0.5192878338278932,0.3843
gmic,181,0.19797398699349675,0.5192878338278932,0.3841
gmic,182,0.19959979989994997,0.5192878338278932,0.376
gmic,183,0.19984992496248125,0.5192878338278932,0.3756
gmic,184,0.2001000500250125,0.5192878338278932,0.3752
gmic,185,0.2001000500250125,0.5222551928783383,0.3744
gmic,186,0.20022511255627815,0.5222551928783383,0.3729
gmic,187,0.20022511255627815,0.5252225519287834,0.3719
gmic,188,0.20222611305652827,0.5252225519287834,0.3656
gmic,189,0.20247623811905954,0.5252225519287834,0.3653
gmic,190,0.2031015507753877,0.5252225519287834,0.3617
gmic,191,0.2031015507753877,0.5281899109792285,0.3599
gmic,192,0.2042271135567784,0.5281899109792285,0.3556
gmic,193,0.2042271135567784,0.5341246290801187,0.3553
gmic,194,0.2053526763381691,0.5341246290801187,0.3526
gmic,195,0.20560280140070036,0.5341246290801187,0.3525
gmic,196,0.2062281140570285,0.5341246290801187,0.3503
gmic,197,0.2062281140570285,0.5370919881305638,0.349
gmic,198,0.2068534267133567,0.5370919881305638,0.3475
gmic,199,0.2068534267133567,0.5400593471810089,0.3469
gmic,200,0.2073536768384192,0.5400593471810089,0.3448
gmic,201,0.20747873936968483,0.543026706231454,0.3445
gmic,202,0.2084792396198099,0.543026706231454,0.3421
gmic,203,0.2088544272136068,0.543026706231454,0.3415
gmic,204,0.2099799899949975,0.543026706231454,0.3371
gmic,205,0.2099799899949975,0.5459940652818991,0.3369
gmic,206,0.21023011505752875,0.5459940652818991,0.3359
gmic,207,0.21023011505752875,0.5489614243323442,0.3355
gmic,208,0.21060530265132565,0.5489614243323442,0.3341
gmic,209,0.21085542771385693,0.5489614243323442,0.3339
gmic,210,0.21085542771385693,0.5519287833827893,0.3337
gmic,211,0.2111055527763882,0.5519287833827893,0.3329
gmic,212,0.21135567783891945,0.5519287833827893,0.3328
gmic,213,0.21173086543271635,0.5519287833827893,0.3318
gmic,214,0.21173086543271635,0.5548961424332344,0.3316
gmic,215,0.21198099049524763,0.5548961424332344,0.3308
gmic,216,0.21198099049524763,0.5578635014836796,0.3304
gmic,217,0.21260630315157578,0.5578635014836796,0.3286
gmic,218,0.21273136568284143,0.5608308605341247,0.3284
gmic,219,0.21348174087043523,0.5608308605341247,0.3258
gmic,220,0.21385692846423213,0.5608308605341247,0.3255
gmic,221,0.21460730365182593,0.5608308605341247,0.3229
gmic,222,0.21485742871435717,0.5608308605341247,0.3227
gmic,223,0.2153576788394197,0.5608308605341247,0.3217
gmic,224,0.21560780390195097,0.5608308605341247,0.3215
gmic,225,0.21598299149574787,0.5608308605341247,0.3203
gmic,226,0.21598299149574787,0.5637982195845698,0.3199
gmic,227,0.2172336168084042,0.5637982195845698,0.3173
gmic,228,0.2172336168084042,0.5667655786350149,0.317
gmic,229,0.21735867933966985,0.5667655786350149,0.3167
gmic,230,0.21735867933966985,0.56973293768546,0.3156
gmic,231,0.21810905452726362,0.56973293768546,0.3133
gmic,232,0.21810905452726362,0.5727002967359051,0.3131
gmic,233,0.21823411705852927,0.5727002967359051,0.3129
gmic,234,0.21848424212106052,0.5727002967359051,0.3123
gmic,235,0.22011005502751377,0.5727002967359051,0.3082
gmic,236,0.22036018009004502,0.5727002967359051,0.3072
gmic,237,0.22123561780890444,0.5727002967359051,0.3029
gmic,238,0.2213606803401701,0.5756676557863502,0.3027
gmic,239,0.22161080540270134,0.5756676557863502,0.3026
gmic,240,0.22198599299649824,0.5756676557863502,0.302
gmic,241,0.22198599299649824,0.5786350148367952,0.3017
gmic,242,0.22236118059029514,0.5786350148367952,0.3006
gmic,243,0.22236118059029514,0.5816023738872403,0.3005
gmic,244,0.2224862431215608,0.5816023738872403,0.2997
gmic,245,0.2224862431215608,0.5875370919881305,0.2993
gmic,246,0.22273636818409204,0.5875370919881305,0.2987
gmic,247,0.2229864932466233,0.5875370919881305,0.2986
gmic,248,0.2233616808404202,0.5875370919881305,0.2966
gmic,249,0.2236118059029515,0.5875370919881305,0.2962
gmic,250,0.224112056028014,0.5875370919881305,0.2932
gmic,251,0.22436218109054526,0.5875370919881305,0.2928
gmic,252,0.22573786893446723,0.5875370919881305,0.2883
gmic,253,0.22573786893446723,0.5905044510385756,0.2881
gmic,254,0.22686343171585793,0.5905044510385756,0.2858
gmic,255,0.22686343171585793,0.5964391691394659,0.2841
gmic,256,0.22736368184092046,0.5964391691394659,0.2836
gmic,257,0.22786393196598298,0.5964391691394659,0.2824
gmic,258,0.22798899449724863,0.5964391691394659,0.2823
gmic,259,0.22823911955977988,0.5964391691394659,0.2822
gmic,260,0.22836418209104553,0.5964391691394659,0.2821
gmic,261,0.22836418209104553,0.6023738872403561,0.2801
gmic,262,0.22861430715357678,0.6023738872403561,0.2797
gmic,263,0.22886443221610805,0.6053412462908012,0.2795
gmic,264,0.22898949474737368,0.6083086053412463,0.2792
gmic,265,0.22923961980990495,0.6083086053412463,0.2782
gmic,266,0.22936468234117058,0.6112759643916914,0.2781
gmic,267,0.22986493246623313,0.6112759643916914,0.2769
gmic,268,0.22986493246623313,0.6142433234421365,0.2767
gmic,269,0.23011505752876438,0.6142433234421365,0.2766
gmic,270,0.2306153076538269,0.6142433234421365,0.275
gmic,271,0.23086543271635818,0.6142433234421365,0.2747
gmic,272,0.23149074537268635,0.6142433234421365,0.2723
gmic,273,0.2317408704352176,0.6142433234421365,0.2722
gmic,274,0.2321160580290145,0.6142433234421365,0.2715
gmic,275,0.2321160580290145,0.6172106824925816,0.2712
gmic,276,0.23261630815407705,0.6172106824925816,0.2703
gmic,277,0.2328664332166083,0.6172106824925816,0.27
gmic,278,0.23336668334167082,0.6172106824925816,0.269
gmic,279,0.23336668334167082,0.6201780415430267,0.2689
gmic,280,0.23386693346673337,0.6201780415430267,0.2686
gmic,281,0.23411705852926462,0.6201780415430267,0.2681
gmic,282,0.23411705852926462,0.6231454005934718,0.268
gmic,283,0.2343671835917959,0.6231454005934718,0.2674
gmic,284,0.2347423711855928,0.6231454005934718,0.2672
gmic,285,0.2354927463731866,0.6231454005934718,0.2653
gmic,286,0.2354927463731866,0.6261127596439169,0.2652
gmic,287,0.23574287143571787,0.6261127596439169,0.2648
gmic,288,0.23599299649824912,0.6261127596439169,0.2647
gmic,289,0.2369934967483742,0.6261127596439169,0.2632
gmic,290,0.2369934967483742,0.629080118694362,0.2627
gmic,291,0.23724362181090544,0.629080118694362,0.2624
gmic,292,0.23749374687343672,0.629080118694362,0.2623
gmic,293,0.23761880940470234,0.6320474777448071,0.262
gmic,294,0.23786893446723362,0.6320474777448071,0.2612
gmic,295,0.23786893446723362,0.6350148367952523,0.2608
gmic,296,0.2384942471235618,0.6350148367952523,0.2599
gmic,297,0.23874437218609304,0.6350148367952523,0.2591
gmic,298,0.2388694347173587,0.6350148367952523,0.259
gmic,299,0.23936968484242122,0.6350148367952523,0.2584
gmic,300,0.23961980990495246,0.6350148367952523,0.258
gmic,301,0.23986993496748374,0.6350148367952523,0.2572
gmic,302,0.24049524762381191,0.6350148367952523,0.256
gmic,303,0.24049524762381191,0.6379821958456974,0.2557
gmic,304,0.2412456228114057,0.6379821958456974,0.2544
gmic,305,0.24149574787393696,0.6379821958456974,0.254
gmic,306,0.24187093546773386,0.6379821958456974,0.2536
gmic,307,0.24299649824912456,0.6379821958456974,0.2518
gmic,308,0.24299649824912456,0.6409495548961425,0.2516
gmic,309,0.24362181090545273,0.6409495548961425,0.2506
gmic,310,0.24387193596798398,0.6409495548961425,0.2505
gmic,311,0.24399699849924963,0.6409495548961425,0.2503
gmic,312,0.24424712356178088,0.6409495548961425,0.2499
gmic,313,0.24437218609304653,0.6409495548961425,0.2496
gmic,314,0.24462231115557778,0.6409495548961425,0.2494
gmic,315,0.24512256128064033,0.6409495548961425,0.2474
gmic,316,0.24537268634317158,0.6409495548961425,0.2473
gmic,317,0.24562281140570286,0.6409495548961425,0.246
gmic,318,0.24612306153076538,0.6409495548961425,0.2449
gmic,319,0.246248124062031,0.6409495548961425,0.2448
gmic,320,0.24649824912456228,0.6439169139465876,0.2441
gmic,321,0.24674837418709356,0.6439169139465876,0.2438
gmic,322,0.24687343671835918,0.6439169139465876,0.243
gmic,323,0.2473736868434217,0.6439169139465876,0.2425
gmic,324,0.2473736868434217,0.6468842729970327,0.2423
gmic,325,0.24749874937468735,0.6468842729970327,0.2417
gmic,326,0.24762381190595298,0.6498516320474778,0.2414
gmic,327,0.24787393696848425,0.6498516320474778,0.2413
gmic,328,0.2488744372186093,0.6498516320474778,0.2376
gmic,329,0.24912456228114058,0.6498516320474778,0.2371
gmic,330,0.24974987493746872,0.6498516320474778,0.2361
gmic,331,0.25012506253126565,0.6498516320474778,0.236
gmic,332,0.25162581290645325,0.6498516320474778,0.2336
gmic,333,0.2518759379689845,0.6498516320474778,0.2335
gmic,334,0.25212606303151575,0.6498516320474778,0.2332
gmic,335,0.25212606303151575,0.6528189910979229,0.233
gmic,336,0.2526263131565783,0.6528189910979229,0.2316
gmic,337,0.25287643821910955,0.6528189910979229,0.2315
gmic,338,0.253751875937969,0.6528189910979229,0.23
gmic,339,0.25400200100050024,0.6528189910979229,0.2299
gmic,340,0.2550025012506253,0.6528189910979229,0.2282
gmic,341,0.2552526263131566,0.6528189910979229,0.2281
gmic,342,0.2557528764382191,0.6528189910979229,0.2272
gmic,343,0.2560030015007504,0.6528189910979229,0.2271
gmic,344,0.256128064032016,0.6528189910979229,0.2268
gmic,345,0.2563781890945473,0.6528189910979229,0.2255
gmic,346,0.25737868934467234,0.6528189910979229,0.2243
gmic,347,0.2576288144072036,0.6528189910979229,0.2237
gmic,348,0.2578789394697349,0.6528189910979229,0.2233
gmic,349,0.2578789394697349,0.655786350148368,0.223
gmic,350,0.2582541270635318,0.655786350148368,0.2221
gmic,351,0.25850425212606304,0.655786350148368,0.2219
gmic,352,0.25887943971985994,0.655786350148368,0.2215
gmic,353,0.25925462731365684,0.655786350148368,0.221
gmic,354,0.25937968984492243,0.655786350148368,0.2208
gmic,355,0.25962981490745374,0.655786350148368,0.2207
gmic,356,0.26050525262631313,0.655786350148368,0.219
gmic,357,0.26075537768884444,0.655786350148368,0.2186
gmic,358,0.2610055027513757,0.655786350148368,0.2181
gmic,359,0.26125562781390693,0.655786350148368,0.2177
gmic,360,0.26163081540770383,0.655786350148368,0.2172
gmic,361,0.26188094047023514,0.655786350148368,0.2171
gmic,362,0.2621310655327664,0.655786350148368,0.2169
gmic,363,0.26238119059529763,0.655786350148368,0.2164
gmic,364,0.26263131565782893,0.655786350148368,0.2159
gmic,365,0.26313156578289143,0.655786350148368,0.2156
gmic,366,0.2632566283141571,0.655786350148368,0.2151
gmic,367,0.2632566283141571,0.658753709198813,0.2149
gmic,368,0.26350675337668833,0.658753709198813,0.2147
gmic,369,0.26375687843921963,0.658753709198813,0.2144
gmic,370,0.26388194097048523,0.658753709198813,0.2143
gmic,371,0.2640070035017509,0.6617210682492581,0.2142
gmic,372,0.2640070035017509,0.6646884272997032,0.2141
gmic,373,0.2643821910955478,0.6646884272997032,0.2133
gmic,374,0.26450725362681343,0.6676557863501483,0.2129
gmic,375,0.2647573786893447,0.6676557863501483,0.2127
gmic,376,0.2652576288144072,0.6676557863501483,0.2122
gmic,377,0.2655077538769385,0.6676557863501483,0.212
gmic,378,0.2658829414707354,0.6676557863501483,0.2108
gmic,379,0.2661330665332666,0.6676557863501483,0.2103
gmic,380,0.2662581290645323,0.6706231454005934,0.2102
gmic,381,0.2667583791895948,0.6706231454005934,0.2099
gmic,382,0.2670085042521261,0.6706231454005934,0.2094
gmic,383,0.2675087543771886,0.6706231454005934,0.2092
gmic,384,0.2681340670335168,0.6706231454005934,0.2087
gmic,385,0.2681340670335168,0.6735905044510386,0.2085
gmic,386,0.2692596298149075,0.6735905044510386,0.2052
gmic,387,0.26975987993996997,0.6735905044510386,0.205
gmic,388,0.2702601300650325,0.6735905044510386,0.2046
gmic,389,0.27051025512756377,0.6735905044510386,0.2039
gmic,390,0.2706353176588294,0.6735905044510386,0.2037
gmic,391,0.27088544272136067,0.6735905044510386,0.2036
gmic,392,0.271135567783892,0.6735905044510386,0.2032
gmic,393,0.27163581790895447,0.6735905044510386,0.2028
gmic,394,0.2717608804402201,0.6735905044510386,0.2026
gmic,395,0.2717608804402201,0.6765578635014837,0.2021
gmic,396,0.27201100550275137,0.6765578635014837,0.2019
gmic,397,0.27238619309654827,0.6765578635014837,0.2015
gmic,398,0.27238619309654827,0.6824925816023739,0.2013
gmic,399,0.2725112556278139,0.6824925816023739,0.2012
gmic,400,0.2730115057528764,0.6824925816023739,0.2007
gmic,401,0.27388694347173587,0.6824925816023739,0.1998
gmic,402,0.2741370685342671,0.6824925816023739,0.1997
gmic,403,0.27538769384692346,0.6824925816023739,0.1976
gmic,404,0.2756378189094547,0.6824925816023739,0.1975
gmic,405,0.27613806903451726,0.6824925816023739,0.1971
gmic,406,0.2763881940970485,0.6824925816023739,0.197
gmic,407,0.2766383191595798,0.6824925816023739,0.1964
gmic,408,0.27688844422211106,0.6824925816023739,0.1961
gmic,409,0.27688844422211106,0.685459940652819,0.1958
gmic,410,0.2771385692846423,0.685459940652819,0.1957
gmic,411,0.27726363181590796,0.685459940652819,0.1955
gmic,412,0.2775137568784392,0.685459940652819,0.1954
gmic,413,0.2778889444722361,0.685459940652819,0.195
gmic,414,0.2778889444722361,0.6884272997032641,0.1949
gmic,415,0.27813906953476736,0.6884272997032641,0.1942
gmic,416,0.27838919459729866,0.6884272997032641,0.1941
gmic,417,0.2793896948474237,0.6884272997032641,0.1922
gmic,418,0.2793896948474237,0.6913946587537092,0.1919
gmic,419,0.27951475737868936,0.6913946587537092,0.1916
gmic,420,0.27951475737868936,0.6943620178041543,0.1914
gmic,421,0.27988994497248626,0.6943620178041543,0.191
gmic,422,0.2801400700350175,0.6943620178041543,0.1903
gmic,423,0.28026513256628316,0.6943620178041543,0.1901
gmic,424,0.2805152576288144,0.6943620178041543,0.19
gmic,425,0.28101550775387696,0.6943620178041543,0.1886
gmic,426,0.2812656328164082,0.6943620178041543,0.1884
gmic,427,0.28139069534767386,0.6943620178041543,0.1883
gmic,428,0.28139069534767386,0.6973293768545994,0.1882
gmic,429,0.28226613306653325,0.6973293768545994,0.187
gmic,430,0.28251625812906456,0.6973293768545994,0.1866
gmic,431,0.2827663831915958,0.6973293768545994,0.1862
gmic,432,0.28301650825412705,0.6973293768545994,0.186
gmic,433,0.28326663331665836,0.6973293768545994,0.1857
gmic,434,0.2840170085042521,0.6973293768545994,0.1853
gmic,435,0.28414207103551775,0.6973293768545994,0.185
gmic,436,0.2846423211605803,0.6973293768545994,0.1846
gmic,437,0.28601800900450225,0.6973293768545994,0.1829
gmic,438,0.2861430715357679,0.7002967359050445,0.1828
gmic,439,0.2865182591295648,0.7002967359050445,0.1821
gmic,440,0.2865182591295648,0.7032640949554896,0.1819
gmic,441,0.2866433216608304,0.7032640949554896,0.1817
gmic,442,0.2868934467233617,0.7032640949554896,0.1815
gmic,443,0.2870185092546273,0.7032640949554896,0.1813
gmic,444,0.2870185092546273,0.7062314540059347,0.1812
gmic,445,0.2872686343171586,0.7062314540059347,0.1804
gmic,446,0.2877688844422211,0.7062314540059347,0.1798
gmic,447,0.28789394697348675,0.7062314540059347,0.1797
gmic,448,0.28826913456728365,0.7062314540059347,0.1796
gmic,449,0.28826913456728365,0.7091988130563798,0.1793
gmic,450,0.2885192596298149,0.7091988130563798,0.1792
gmic,451,0.28864432216108055,0.7091988130563798,0.1791
gmic,452,0.2888944472236118,0.7091988130563798,0.179
gmic,453,0.28901950975487745,0.7151335311572701,0.1789
gmic,454,0.2892696348174087,0.7151335311572701,0.1787
gmic,455,0.28939469734867435,0.7151335311572701,0.1786
gmic,456,0.2900200100050025,0.7151335311572701,0.1785
gmic,457,0.29027013506753374,0.7151335311572701,0.1783
gmic,458,0.29052026013006504,0.7151335311572701,0.1782
gmic,459,0.29089544772386194,0.7151335311572701,0.1777
gmic,460,0.2911455727863932,0.7151335311572701,0.1773
gmic,461,0.29164582291145574,0.7151335311572701,0.1766
gmic,462,0.29214607303651824,0.7151335311572701,0.176
gmic,463,0.2937718859429715,0.7151335311572701,0.174
gmic,464,0.2941470735367684,0.7151335311572701,0.1739
gmic,465,0.29427213606803404,0.7181008902077152,0.1737
gmic,466,0.2945222611305653,0.7181008902077152,0.1732
gmic,467,0.2948974487243622,0.7181008902077152,0.1731
gmic,468,0.295647823911956,0.7181008902077152,0.1709
gmic,469,0.2960230115057529,0.7181008902077152,0.1707
gmic,470,0.2961480740370185,0.7181008902077152,0.1706
gmic,471,0.2963981990995498,0.7181008902077152,0.1704
gmic,472,0.2965232616308154,0.7181008902077152,0.1703
gmic,473,0.2967733866933467,0.7181008902077152,0.1699
gmic,474,0.2971485742871436,0.7181008902077152,0.1694
gmic,475,0.2978989494747374,0.7181008902077152,0.1689
gmic,476,0.29814907453726863,0.7181008902077152,0.1688
gmic,477,0.2983991995997999,0.7181008902077152,0.1683
gmic,478,0.2983991995997999,0.7210682492581603,0.1681
gmic,479,0.29852426213106553,0.7210682492581603,0.168
gmic,480,0.29852426213106553,0.7240356083086054,0.1679
gmic,481,0.2986493246623312,0.7240356083086054,0.1677
gmic,482,0.2991495747873937,0.7240356083086054,0.1675
gmic,483,0.299399699849925,0.7240356083086054,0.167
gmic,484,0.2997748874437219,0.7240356083086054,0.1669
gmic,485,0.30002501250625313,0.7240356083086054,0.1667
