model,point,precision,recall,threshold
gmic,89,0.043858450608006555,0.9525222551928784,0.0138
gmic,90,0.04395453923045324,0.9525222551928784,0.0139
gmic,91,0.043931905546403076,0.9495548961424333,0.014
gmic,92,0.04400440044004401,0.9495548961424333,0.0141
gmic,93,0.04410751206064783,0.9495548961424333,0.0142
gmic,94,0.044156202566579275,0.9495548961424333,0.0143
gmic,95,0.04427227448810182,0.9495548961424333,0.0144
gmic,96,0.044382801664355064,0.9495548961424333,0.0145
gmic,97,0.04446297068222871,0.9495548961424333,0.0146
gmic,98,0.04450625869262865,0.9495548961424333,0.0147
gmic,99,0.04456824512534819,0.9495548961424333,0.0148
gmic,100,0.044515768908735695,0.9465875370919882,0.0149
gmic,101,0.04456552109527801,0.9465875370919882,0.015
gmic,102,0.044475524475524476,0.9436201780415431,0.0151
gmic,103,0.04453157821033469,0.9436201780415431,0.0152
gmic,104,0.04458152250105145,0.9436201780415431,0.0153
gmic,105,0.04461905430054722,0.9436201780415431,0.0154
gmic,106,0.04464411062754457,0.9436201780415431,0.0155
gmic,107,0.044706874736398144,0.9436201780415431,0.0156
gmic,108,0.04465417664459783,0.9406528189910979,0.0157
gmic,109,0.044748729531338224,0.9406528189910979,0.0158
gmic,110,0.044792991380528474,0.9406528189910979,0.0159
gmic,111,0.044862722898386644,0.9406528189910979,0.016
gmic,112,0.04494541329930526,0.9406528189910979,0.0161
gmic,113,0.0450092290217237,0.9406528189910979,0.0162
gmic,114,0.04504760551371323,0.9406528189910979,0.0163
gmic,115,0.04496300512236767,0.9376854599406528,0.0164
gmic,116,0.04491658348780836,0.9347181008902077,0.0165
gmic,117,0.04497430039977156,0.9347181008902077,0.0166
gmic,118,0.04503860451815842,0.9347181008902077,0.0167
gmic,119,0.0450837269214255,0.9347181008902077,0.0168
gmic,120,0.045180722891566265,0.9347181008902077,0.0169
gmic,121,0.045297670405522,0.9347181008902077,0.017
gmic,122,0.045271049596309114,0.9317507418397626,0.0171
gmic,123,0.04533641351429397,0.9317507418397626,0.0172
gmic,124,0.04541509979751229,0.9317507418397626,0.0173
gmic,125,0.045480880648899186,0.9317507418397626,0.0174
gmic,126,0.04556006964596634,0.9317507418397626,0.0175
gmic,127,0.04544794540438507,0.9287833827893175,0.0176
gmic,128,0.04547435711172454,0.9287833827893175,0.0177
gmic,129,0.04552727272727273,0.9287833827893175,0.0178
gmic,130,0.04559359067734887,0.9287833827893175,0.0179
gmic,131,0.045507584597432905,0.9258160237388724,0.018
gmic,132,0.04557405784399649,0.9258160237388724,0.0181
gmic,133,0.04549444119368051,0.9228486646884273,0.0182
gmic,134,0.04538134972917582,0.9198813056379822,0.0183
gmic,135,0.04542124542124542,0.9198813056379822,0.0184
gmic,136,0.045454545454545456,0.9198813056379822,0.0185
gmic,137,0.04548122065727699,0.9198813056379822,0.0186
gmic,138,0.045568131706600026,0.9198813056379822,0.0187
gmic,139,0.04560835662792408,0.9198813056379822,0.0188
gmic,140,0.045662100456621,0.9198813056379822,0.0189
gmic,141,0.04561558901682905,0.9169139465875371,0.019
gmic,142,0.045669524091043454,0.9169139465875371,0.0191
gmic,143,0.04573712255772647,0.9169139465875371,0.0192
gmic,144,0.04579813250333482,0.9169139465875371,0.0193
gmic,145,0.04585250037097492,0.9169139465875371,0.0194
gmic,146,0.04590699747437231,0.9169139465875371,0.0195
gmic,147,0.04596162427487729,0.9169139465875371,0.0196
gmic,148,0.04601638123603872,0.9169139465875371,0.0197
gmic,149,0.046091885441527446,0.9169139465875371,0.0198
gmic,150,0.04614006271464835,0.9169139465875371,0.0199
gmic,151,0.046174536760310816,0.9169139465875371,0.02
gmic,152,0.04621597367633862,0.9169139465875371,0.0201
gmic,153,0.046271338724168914,0.9169139465875371,0.0202
gmic,154,0.046176911544227886,0.913946587537092,0.0203
gmic,155,0.046218487394957986,0.913946587537092,0.0204
gmic,156,0.046267087276550996,0.913946587537092,0.0205
gmic,157,0.046322755301549105,0.913946587537092,0.0206
gmic,158,0.04635063957863055,0.913946587537092,0.0207
gmic,159,0.046413502109704644,0.913946587537092,0.0208
gmic,160,0.046476535385543985,0.913946587537092,0.0209
gmic,161,0.046567886301784094,0.913946587537092,0.021
gmic,162,0.04658197217180883,0.913946587537092,0.0211
gmic,163,0.046680812367384056,0.913946587537092,0.0212
gmic,164,0.046723300970873786,0.913946587537092,0.0213
gmic,165,0.04676586699058609,0.913946587537092,0.0214
gmic,166,0.04684410646387833,0.913946587537092,0.0215
gmic,167,0.04692260816575259,0.913946587537092,0.0216
gmic,168,0.046944063404968754,0.913946587537092,0.0217
gmic,169,0.04696553827386398,0.913946587537092,0.0218
gmic,170,0.047037263286499695,0.913946587537092,0.0219
gmic,171,0.04710200336442881,0.913946587537092,0.022
gmic,172,0.04719583205638982,0.913946587537092,0.0221
gmic,173,0.04723201962889127,0.913946587537092,0.0222
gmic,174,0.04728277556033159,0.913946587537092,0.0223
gmic,175,0.04734091607746695,0.913946587537092,0.0224
gmic,176,0.04736275565123789,0.913946587537092,0.0225
gmic,177,0.047406495305525626,0.913946587537092,0.0226
gmic,178,0.04747957453368275,0.913946587537092,0.0227
gmic,179,0.04754553874652671,0.913946587537092,0.0228
gmic,180,0.047619047619047616,0.913946587537092,0.0229
gmic,181,0.04767801857585139,0.913946587537092,0.023
gmic,182,0.047714949651433,0.913946587537092,0.0231
gmic,183,0.04775934253372616,0.913946587537092,0.0232
gmic,184,0.04782608695652174,0.913946587537092,0.0233
gmic,185,0.04775980087118855,0.9109792284866469,0.0234
gmic,186,0.04781186731038779,0.9109792284866469,0.0235
gmic,187,0.04788644517236001,0.9109792284866469,0.0236
gmic,188,0.047931303669008586,0.9109792284866469,0.0237
gmic,189,0.04799124589651399,0.9109792284866469,0.0238
gmic,190,0.048088972431077695,0.9109792284866469,0.0239
gmic,191,0.04817197552173231,0.9109792284866469,0.024
gmic,192,0.04825526563973593,0.9109792284866469,0.0241
gmic,193,0.04833123425692695,0.9109792284866469,0.0242
gmic,194,0.04846093133385951,0.9109792284866469,0.0243
gmic,195,0.048499210110584515,0.9109792284866469,0.0244
gmic,196,0.04856058209427396,0.9109792284866469,0.0245
gmic,197,0.04861441013460016,0.9109792284866469,0.0246
gmic,198,0.04865293185419968,0.9109792284866469,0.0247
gmic,199,0.0486992385786802,0.9109792284866469,0.0248
gmic,200,0.04874563353445538,0.9109792284866469,0.0249
gmic,201,0.048784363578579376,0.9109792284866469,0.025
gmic,202,0.048815391954205756,0.9109792284866469,0.0251
gmic,203,0.04886978669213626,0.9109792284866469,0.0252
gmic,204,0.04889313584965759,0.9109792284866469,0.0253
gmic,205,0.048924302788844624,0.9109792284866469,0.0254
gmic,206,0.04899457389083945,0.9109792284866469,0.0255
gmic,207,0.04906504714719514,0.9109792284866469,0.0256
gmic,208,0.04911214205727084,0.9109792284866469,0.0257
gmic,209,0.049167200512491994,0.9109792284866469,0.0258
gmic,210,0.049093534413605006,0.9080118694362018,0.0259
gmic,211,0.049125060202279656,0.9080118694362018,0.026
gmic,212,0.04914873112752972,0.9080118694362018,0.0261
gmic,213,0.04921988097152968,0.9080118694362018,0.0262
gmic,214,0.0492436433859028,0.9080118694362018,0.0263
gmic,215,0.04928329843775165,0.9080118694362018,0.0264
gmic,216,0.04933892292808771,0.9080118694362018,0.0265
gmic,217,0.0494345718901454,0.9080118694362018,0.0266
gmic,218,0.04948253557567917,0.9080118694362018,0.0267
gmic,219,0.04952257646868425,0.9080118694362018,0.0268
gmic,220,0.04959481361426256,0.9080118694362018,0.0269
gmic,221,0.04964308890330954,0.9080118694362018,0.027
gmic,222,0.04971567831031681,0.9080118694362018,0.0271
gmic,223,0.04978038067349927,0.9080118694362018,0.0272
gmic,224,0.04979658258746949,0.9080118694362018,0.0273
gmic,225,0.04985337243401759,0.9080118694362018,0.0274
gmic,226,0.049885881969351155,0.9080118694362018,0.0275
gmic,227,0.04995918367346939,0.9080118694362018,0.0276
gmic,228,0.05002452182442374,0.9080118694362018,0.0277
gmic,229,0.05005725503026337,0.9080118694362018,0.0278
gmic,230,0.050155712178331424,0.9080118694362018,0.0279
gmic,231,0.05005744296733957,0.9050445103857567,0.028
gmic,232,0.05012325390304026,0.9050445103857567,0.0281
gmic,233,0.05018098058571899,0.9050445103857567,0.0282
gmic,234,0.05021402700032927,0.9050445103857567,0.0283
gmic,235,0.05025539627615752,0.9050445103857567,0.0284
gmic,236,0.050305129473857825,0.9050445103857567,0.0285
gmic,237,0.05035496120191514,0.9050445103857567,0.0286
gmic,238,0.050454921422663356,0.9050445103857567,0.0287
gmic,239,0.050505050505050504,0.9050445103857567,0.0288
gmic,240,0.050513415038092084,0.9050445103857567,0.0289
gmic,241,0.05043968807035009,0.9020771513353115,0.029
gmic,242,0.0504983388704319,0.9020771513353115,0.0291
gmic,243,0.05060762443815549,0.9020771513353115,0.0292
gmic,244,0.05064134599366983,0.9020771513353115,0.0293
gmic,245,0.05070892410341952,0.9020771513353115,0.0294
gmic,246,0.05077668281276098,0.9020771513353115,0.0295
gmic,247,0.05081912403878302,0.9020771513353115,0.0296
gmic,248,0.05086163627237745,0.9020771513353115,0.0297
gmic,249,0.05093833780160858,0.9020771513353115,0.0298
gmic,250,0.05101527101862729,0.9020771513353115,0.0299
gmic,251,0.051049538203190595,0.9020771513353115,0.03
gmic,252,0.05110102538241721,0.9020771513353115,0.0301
gmic,253,0.051169836727823596,0.9020771513353115,0.0302
gmic,254,0.05123883364233946,0.9020771513353115,0.0303
gmic,255,0.05129070355997976,0.9020771513353115,0.0304
gmic,256,0.05136870564379858,0.9020771513353115,0.0305
gmic,257,0.05142953814921333,0.9020771513353115,0.0306
gmic,258,0.05146436431352632,0.9020771513353115,0.0307
gmic,259,0.05150796340223653,0.9020771513353115,0.0308
gmic,260,0.05158662820295266,0.9020771513353115,0.0309
gmic,261,0.05167431582525922,0.9020771513353115,0.031
gmic,262,0.05170947440040823,0.9020771513353115,0.0311
gmic,263,0.05175348995573715,0.9020771513353115,0.0312
gmic,264,0.051771117166212535,0.9020771513353115,0.0313
gmic,265,0.05181523777058122,0.9020771513353115,0.0314
gmic,266,0.05187713310580205,0.9020771513353115,0.0315
gmic,267,0.051965811965811966,0.9020771513353115,0.0316
gmic,268,0.05201916495550993,0.9020771513353115,0.0317
gmic,269,0.05206370953930468,0.9020771513353115,0.0318
gmic,270,0.0520904729266621,0.9020771513353115,0.0319
gmic,271,0.05214408233276158,0.9020771513353115,0.032
gmic,272,0.052251632863526985,0.9020771513353115,0.0321
gmic,273,0.05229657663856872,0.9020771513353115,0.0322
gmic,274,0.052350611331152055,0.9020771513353115,0.0323
gmic,275,0.052404757800379245,0.9020771513353115,0.0324
gmic,276,0.05247712756775419,0.9020771513353115,0.0325
gmic,277,0.0525678713470517,0.9020771513353115,0.0326
gmic,278,0.05263157894736842,0.9020771513353115,0.0327
gmic,279,0.052704576976421634,0.9020771513353115,0.0328
gmic,280,0.05275030366128752,0.9020771513353115,0.0329
gmic,281,0.052805280528052806,0.9020771513353115,0.033
gmic,282,0.05286956521739131,0.9020771513353115,0.0331
gmic,283,0.05290636964845109,0.9020771513353115,0.0332
gmic,284,0.05294322535701846,0.9020771513353115,0.0333
gmic,285,0.053017091035926056,0.9020771513353115,0.0334
gmic,286,0.05307262569832402,0.9020771513353115,0.0335
gmic,287,0.053128276826284515,0.9020771513353115,0.0336
gmic,288,0.05316544246239944,0.9020771513353115,0.0337
gmic,289,0.053193350831146104,0.9020771513353115,0.0338
gmic,290,0.053211972693856115,0.9020771513353115,0.0339
gmic,291,0.05327725201542236,0.9020771513353115,0.034
gmic,292,0.05333333333333334,0.9020771513353115,0.0341
gmic,293,0.053389532841587636,0.9020771513353115,0.0342
gmic,294,0.053417677033913195,0.9020771513353115,0.0343
gmic,295,0.05349287348231568,0.9020771513353115,0.0344
gmic,296,0.053530551153372075,0.9020771513353115,0.0345
gmic,297,0.05361552028218695,0.9020771513353115,0.0346
gmic,298,0.053653370984821744,0.9020771513353115,0.0347
gmic,299,0.05375773651635721,0.9020771513353115,0.0348
gmic,300,0.0537862703467799,0.9020771513353115,0.0349
gmic,301,0.05383389410306357,0.9020771513353115,0.035
gmic,302,0.05387205387205387,0.9020771513353115,0.0351
gmic,303,0.053958111466098684,0.9020771513353115,0.0352
gmic,304,0.05398685846208489,0.9020771513353115,0.0353
gmic,305,0.054063667081629026,0.9020771513353115,0.0354
gmic,306,0.05409252669039146,0.9020771513353115,0.0355
gmic,307,0.05415998574737217,0.9020771513353115,0.0356
gmic,308,0.05424696645253391,0.9020771513353115,0.0357
gmic,309,0.05429540989462404,0.9020771513353115,0.0358
gmic,310,0.05437309962439635,0.9020771513353115,0.0359
gmic,311,0.054431512981199644,0.9020771513353115,0.036
gmic,312,0.05449005198064169,0.9020771513353115,0.0361
gmic,313,0.05454871702853042,0.9020771513353115,0.0362
gmic,314,0.05457809694793537,0.9020771513353115,0.0363
gmic,315,0.05459770114942529,0.9020771513353115,0.0364
gmic,316,0.05464677332374618,0.9020771513353115,0.0365
gmic,317,0.05470577649811049,0.9020771513353115,0.0366
gmic,318,0.05481428056256762,0.9020771513353115,0.0367
gmic,319,0.054873646209386284,0.9020771513353115,0.0368
gmic,320,0.05493314058547163,0.9020771513353115,0.0369
gmic,321,0.05501266739051755,0.9020771513353115,0.037
gmic,322,0.05508244247146222,0.9020771513353115,0.0371
gmic,323,0.055152394775036286,0.9020771513353115,0.0372
gmic,324,0.05517241379310345,0.9020771513353115,0.0373
gmic,325,0.055282778687034004,0.9020771513353115,0.0374
gmic,326,0.055343164026943385,0.9020771513353115,0.0375
gmic,327,0.055403681428831786,0.9020771513353115,0.0376
gmic,328,0.05544409994528543,0.9020771513353115,0.0377
gmic,329,0.055484577477641905,0.9020771513353115,0.0378
gmic,330,0.055565710107841344,0.9020771513353115,0.0379
gmic,331,0.05561653860226857,0.9020771513353115,0.038
gmic,332,0.055657268399853535,0.9020771513353115,0.0381
gmic,333,0.055738907224055737,0.9020771513353115,0.0382
gmic,334,0.055800293685756244,0.9020771513353115,0.0383
gmic,335,0.05586181550900404,0.9020771513353115,0.0384
gmic,336,0.055944055944055944,0.9020771513353115,0.0385
gmic,337,0.05597495857116553,0.9020771513353115,0.0386
gmic,338,0.05599557929637134,0.9020771513353115,0.0387
gmic,339,0.056036866359447005,0.9020771513353115,0.0388
gmic,340,0.05608856088560885,0.9020771513353115,0.0389
gmic,341,0.05618185178340418,0.9020771513353115,0.039
gmic,342,0.05619223659889094,0.9020771513353115,0.0391
gmic,343,0.056223414092842615,0.9020771513353115,0.0392
gmic,344,0.05626503794188414,0.9020771513353115,0.0393
gmic,345,0.056338028169014086,0.9020771513353115,0.0394
gmic,346,0.056348470806302134,0.9020771513353115,0.0395
gmic,347,0.05642167780252413,0.9020771513353115,0.0396
gmic,348,0.056484578223708656,0.9020771513353115,0.0397
gmic,349,0.05654761904761905,0.9020771513353115,0.0398
gmic,350,0.05661080074487896,0.9020771513353115,0.0399
gmic,351,0.05668469140406489,0.9020771513353115,0.04
gmic,352,0.056716417910447764,0.9020771513353115,0.0401
gmic,353,0.05677997758685095,0.9020771513353115,0.0402
gmic,354,0.056833052907085437,0.9020771513353115,0.0403
gmic,355,0.05667789001122334,0.8991097922848664,0.0404
gmic,356,0.056741573033707866,0.8991097922848664,0.0405
gmic,357,0.056784107946026986,0.8991097922848664,0.0406
gmic,358,0.056837366347777155,0.8991097922848664,0.0407
gmic,359,0.056890724746526476,0.8991097922848664,0.0408
gmic,360,0.056976306882286575,0.8991097922848664,0.0409
gmic,361,0.057029926595143984,0.8991097922848664,0.041
gmic,362,0.05714824594492644,0.8991097922848664,0.0411
gmic,363,0.057223796033994336,0.8991097922848664,0.0412
gmic,364,0.057245418477234085,0.8991097922848664,0.0413
gmic,365,0.05728871242200794,0.8991097922848664,0.0414
gmic,366,0.05733207190160833,0.8991097922848664,0.0415
gmic,367,0.05736463460810299,0.8991097922848664,0.0416
gmic,368,0.05738636363636364,0.8991097922848664,0.0417
gmic,369,0.057473444613050075,0.8991097922848664,0.0418
gmic,370,0.05753892897835169,0.8991097922848664,0.0419
gmic,371,0.05759361338148641,0.8991097922848664,0.042
gmic,372,0.057615516257843696,0.8991097922848664,0.0421
gmic,373,0.05770329461055037,0.8991097922848664,0.0422
gmic,374,0.05776930409914204,0.8991097922848664,0.0423
gmic,375,0.05780236550934758,0.8991097922848664,0.0424
gmic,376,0.0578354647833556,0.8991097922848664,0.0425
gmic,377,0.05790177718326008,0.8991097922848664,0.0426
gmic,378,0.05797933409873708,0.8991097922848664,0.0427
gmic,379,0.05803485922237119,0.8991097922848664,0.0428
gmic,380,0.0580682253737064,0.8991097922848664,0.0429
gmic,381,0.058179723502304145,0.8991097922848664,0.043
gmic,382,0.058246828143021914,0.8991097922848664,0.0431
gmic,383,0.05830286703867616,0.8991097922848664,0.0432
gmic,384,0.05833654216403542,0.8991097922848664,0.0433
gmic,385,0.058404009252120276,0.8991097922848664,0.0434
gmic,386,0.05843780135004822,0.8991097922848664,0.0435
gmic,387,0.058516801853997685,0.8991097922848664,0.0436
gmic,388,0.058562040974101275,0.8991097922848664,0.0437
gmic,389,0.05859601624444015,0.8991097922848664,0.0438
gmic,390,0.05861868833430064,0.8991097922848664,0.0439
gmic,391,0.05864137797561448,0.8991097922848664,0.044
gmic,392,0.058686809994189425,0.8991097922848664,0.0441
gmic,393,0.05874369910818147,0.8991097922848664,0.0442
gmic,394,0.05878928987194412,0.8991097922848664,0.0443
gmic,395,0.05881211180124224,0.8991097922848664,0.0444
gmic,396,0.05870917573872473,0.8961424332344213,0.0445
gmic,397,0.0588006230529595,0.8961424332344213,0.0446
gmic,398,0.05885792243227441,0.8961424332344213,0.0447
gmic,399,0.058903842402964694,0.8961424332344213,0.0448
gmic,400,0.05891533359344518,0.8961424332344213,0.0449
gmic,401,0.058961343225302616,0.8961424332344213,0.045
gmic,402,0.05899589763625708,0.8961424332344213,0.0451
gmic,403,0.05900742477530285,0.8961424332344213,0.0452
gmic,404,0.059053578412201796,0.8961424332344213,0.0453
gmic,405,0.059099804305283755,0.8961424332344213,0.0454
gmic,406,0.05914610262436349,0.8961424332344213,0.0455
gmic,407,0.05918087399568881,0.8961424332344213,0.0456
gmic,408,0.05927379784102061,0.8961424332344213,0.0457
gmic,409,0.05929707441586491,0.8961424332344213,0.0458
gmic,410,0.0593436824523482,0.8961424332344213,0.0459
gmic,411,0.05940204563335956,0.8961424332344213,0.046
gmic,412,0.059460523725142746,0.8961424332344213,0.0461
gmic,413,0.05954258675078864,0.8961424332344213,0.0462
gmic,414,0.059589581689029204,0.8961424332344213,0.0463
gmic,415,0.059648429784712624,0.8961424332344213,0.0464
gmic,416,0.05969559201423206,0.8961424332344213,0.0465
gmic,417,0.05973101265822785,0.8961424332344213,0.0466
gmic,418,0.05976647536117158,0.8961424332344213,0.0467
gmic,419,0.05983752724390727,0.8961424332344213,0.0468
gmic,420,0.059896866322887744,0.8961424332344213,0.0469
gmic,421,0.05992063492063492,0.8961424332344213,0.047
gmic,422,0.06003976143141153,0.8961424332344213,0.0471
gmic,423,0.06011146496815287,0.8961424332344213,0.0472
gmic,424,0.06013540422142573,0.8961424332344213,0.0473
gmic,425,0.06018333997608609,0.8961424332344213,0.0474
gmic,426,0.06001994017946161,0.8931750741839762,0.0475
gmic,427,0.060031910650179494,0.8931750741839762,0.0476
gmic,428,0.06004388589666866,0.8931750741839762,0.0477
gmic,429,0.060079840319361276,0.8931750741839762,0.0478
gmic,430,0.06011583782704214,0.8931750741839762,0.0479
gmic,431,0.0601639016590046,0.8931750741839762,0.048
gmic,432,0.060236141685011006,0.8931750741839762,0.0481
gmic,433,0.06029647435897436,0.8931750741839762,0.0482
gmic,434,0.06033273201042293,0.8931750741839762,0.0483
gmic,435,0.06036903329322102,0.8931750741839762,0.0484
gmic,436,0.06040537828617299,0.8931750741839762,0.0485
gmic,437,0.06025306286402892,0.8902077151335311,0.0486
gmic,438,0.06028938906752412,0.8902077151335311,0.0487
gmic,439,0.060362173038229376,0.8902077151335311,0.0488
gmic,440,0.06042296072507553,0.8902077151335311,0.0489
gmic,441,0.060447310094700786,0.8902077151335311,0.049
gmic,442,0.060343087790111,0.887240356083086,0.0491
gmic,443,0.060379644588045234,0.887240356083086,0.0492
gmic,444,0.06046511627906977,0.887240356083086,0.0493
gmic,445,0.060514065978546853,0.887240356083086,0.0494
gmic,446,0.06055083029566626,0.887240356083086,0.0495
gmic,447,0.060587639311043565,0.887240356083086,0.0496
gmic,448,0.060673701298701296,0.887240356083086,0.0497
gmic,449,0.060722989439480096,0.887240356083086,0.0498
gmic,450,0.06080943664836282,0.887240356083086,0.0499
gmic,451,0.06082180634662327,0.887240356083086,0.05
gmic,452,0.06084656084656084,0.887240356083086,0.0501
gmic,453,0.060704827867182724,0.884272997032641,0.0502
gmic,454,0.0608039175678433,0.884272997032641,0.0503
gmic,455,0.06084115965700286,0.884272997032641,0.0504
gmic,456,0.06089088680016347,0.884272997032641,0.0505
gmic,457,0.06095316015545101,0.884272997032641,0.0506
gmic,458,0.06099058534588621,0.884272997032641,0.0507
gmic,459,0.06105306289694735,0.884272997032641,0.0508
gmic,460,0.06116584564860427,0.884272997032641,0.0509
gmic,461,0.0612035325528856,0.884272997032641,0.051
gmic,462,0.0612790458564672,0.884272997032641,0.0511
gmic,463,0.06113627006998765,0.8813056379821959,0.0512
gmic,464,0.06126237623762376,0.8813056379821959,0.0513
gmic,465,0.06132562461284328,0.8813056379821959,0.0514
gmic,466,0.06141439205955335,0.8813056379821959,0.0515
gmic,467,0.061490683229813665,0.8813056379821959,0.0516
gmic,468,0.06151615575807788,0.8813056379821959,0.0517
gmic,469,0.061669435215946845,0.8813056379821959,0.0518
gmic,470,0.06172069825436409,0.8813056379821959,0.0519
gmic,471,0.061759201497192766,0.8813056379821959,0.052
gmic,472,0.06181061394380853,0.8813056379821959,0.0521
gmic,473,0.06167951656595124,0.8783382789317508,0.0522
gmic,474,0.06173096976016684,0.8783382789317508,0.0523
gmic,475,0.06176961602671119,0.8783382789317508,0.0524
gmic,476,0.06184705390722942,0.8783382789317508,0.0525
gmic,477,0.06192468619246862,0.8783382789317508,0.0526
gmic,478,0.06193764385854782,0.8783382789317508,0.0527
gmic,479,0.06197654941373534,0.8783382789317508,0.0528
gmic,480,0.06202849958088852,0.8783382789317508,0.0529
gmic,481,0.061935754776401425,0.8753709198813057,0.053
gmic,482,0.06200084068936528,0.8753709198813057,0.0531
gmic,483,0.062066063538817585,0.8753709198813057,0.0532
gmic,484,0.062131423757371525,0.8753709198813057,0.0533
gmic,485,0.06223628691983123,0.8753709198813057,0.0534
gmic,486,0.06228885135135135,0.8753709198813057,0.0535
